Date_Time,Value
15/11/2001,5
16/11/2001,3.9
17/11/2001,7.1
18/11/2001,5.9
19/11/2001,3.1
20/11/2001,2.2
21/11/2001,4.7
22/11/2001,4.4
23/11/2001,4.1
24/11/2001,5.9
25/11/2001,8.3
26/11/2001,8.8
27/11/2001,5.4
28/11/2001,5.7
29/11/2001,6
30/11/2001,5.5
1/12/2001,8.7
2/12/2001,6.8
3/12/2001,9.6
4/12/2001,4.8
5/12/2001,3.4
6/12/2001,4.8
7/12/2001,4.4
8/12/2001,3.4
9/12/2001,3.7
10/12/2001,7
11/12/2001,8.1
12/12/2001,5.9
13/12/2001,7.9
14/12/2001,6.4
15/12/2001,2.4
16/12/2001,5.9
17/12/2001,5
18/12/2001,6.6
19/12/2001,7.7
20/12/2001,6.4
21/12/2001,10.3
22/12/2001,6.5
23/12/2001,7.4
24/12/2001,7.4
25/12/2001,7.2
26/12/2001,7.8
27/12/2001,7.3
28/12/2001,6.9
29/12/2001,8.2
30/12/2001,6.5
31/12/2001,9.2
1/01/2002,9.4
2/01/2002,8.2
3/01/2002,8.1
4/01/2002,8.1
5/01/2002,7.5
6/01/2002,8.1
7/01/2002,8.2
8/01/2002,11
9/01/2002,6.9
10/01/2002,8.1
11/01/2002,8.7
12/01/2002,5
13/01/2002,9.4
14/01/2002,6.5
15/01/2002,4
16/01/2002,2.5
17/01/2002,5.5
18/01/2002,6.9
19/01/2002,6.9
20/01/2002,8.6
21/01/2002,6.4
22/01/2002,5.9
23/01/2002,4.6
24/01/2002,3.5
25/01/2002,4
26/01/2002,5.4
27/01/2002,6.6
28/01/2002,9
29/01/2002,3
30/01/2002,7.3
31/01/2002,2.4
1/02/2002,3.1
2/02/2002,6.5
3/02/2002,2.3
4/02/2002,2.3
5/02/2002,1.9
6/02/2002,1.9
7/02/2002,4.2
8/02/2002,5.9
9/02/2002,4.5
10/02/2002,6.3
11/02/2002,3.6
12/02/2002,5.3
13/02/2002,4.8
14/02/2002,6.4
15/02/2002,7
16/02/2002,5.1
17/02/2002,1.9
18/02/2002,1.5
19/02/2002,4.1
20/02/2002,6.7
21/02/2002,7.1
22/02/2002,6
23/02/2002,4
24/02/2002,6.1
25/02/2002,3.1
26/02/2002,6.7
27/02/2002,4.9
28/02/2002,4
1/03/2002,5.2
2/03/2002,5.9
3/03/2002,2.4
4/03/2002,2.5
5/03/2002,3.4
6/03/2002,5.2
7/03/2002,5.4
8/03/2002,3.3
9/03/2002,3.5
10/03/2002,3.6
11/03/2002,5
12/03/2002,2.3
13/03/2002,3.1
14/03/2002,3.6
15/03/2002,5.3
16/03/2002,5.2
17/03/2002,7.6
18/03/2002,6.3
19/03/2002,6.3
20/03/2002,8
21/03/2002,3.5
22/03/2002,4.2
23/03/2002,4
24/03/2002,4.3
25/03/2002,5.1
26/03/2002,4.9
27/03/2002,2.8
28/03/2002,1.7
29/03/2002,2.1
30/03/2002,4.4
31/03/2002,3.6
1/04/2002,3.1
2/04/2002,3.2
3/04/2002,4
4/04/2002,2.3
5/04/2002,5
6/04/2002,4
7/04/2002,1.5
8/04/2002,4.6
9/04/2002,4
10/04/2002,3.2
11/04/2002,3.9
12/04/2002,3.8
13/04/2002,4
14/04/2002,0.9
15/04/2002,2.1
16/04/2002,2.7
17/04/2002,1.6
18/04/2002,2.4
19/04/2002,2.7
20/04/2002,2.5
21/04/2002,2.6
22/04/2002,2
23/04/2002,2.4
24/04/2002,4
25/04/2002,2.9
26/04/2002,2.3
27/04/2002,2.6
28/04/2002,1.1
29/04/2002,2.2
30/04/2002,2.3
1/05/2002,2.2
2/05/2002,2.3
3/05/2002,1.8
4/05/2002,2.3
5/05/2002,3.2
6/05/2002,3
7/05/2002,3.1
8/05/2002,2.6
9/05/2002,1.6
10/05/2002,3.7
11/05/2002,1.9
12/05/2002,2.9
13/05/2002,0.8
14/05/2002,0.4
15/05/2002,0.9
16/05/2002,1.9
17/05/2002,3.1
18/05/2002,0.5
19/05/2002,1.1
20/05/2002,1.1
21/05/2002,2.1
22/05/2002,2.3
23/05/2002,0.7
24/05/2002,0.9
25/05/2002,1.2
26/05/2002,1.8
27/05/2002,1.7
28/05/2002,1
29/05/2002,0.6
30/05/2002,1.2
31/05/2002,2.1
1/06/2002,1.4
2/06/2002,1.4
3/06/2002,2
4/06/2002,1.8
5/06/2002,1.9
6/06/2002,1
7/06/2002,0.6
8/06/2002,1.8
9/06/2002,1.7
10/06/2002,1.6
11/06/2002,1.7
12/06/2002,1.3
13/06/2002,1.9
14/06/2002,1.7
15/06/2002,2
16/06/2002,2
17/06/2002,0.5
18/06/2002,0.4
19/06/2002,1.5
20/06/2002,1.2
21/06/2002,1.7
22/06/2002,0.5
23/06/2002,0.4
24/06/2002,2.2
25/06/2002,0.8
26/06/2002,1.4
27/06/2002,1
28/06/2002,1.1
29/06/2002,1.8
30/06/2002,2
1/07/2002,2.1
2/07/2002,1.4
3/07/2002,2.2
4/07/2002,1.8
5/07/2002,2.1
6/07/2002,1.8
7/07/2002,1.9
8/07/2002,1.9
9/07/2002,2.5
10/07/2002,2.5
11/07/2002,2
12/07/2002,2.4
13/07/2002,2.8
14/07/2002,1.3
15/07/2002,2
16/07/2002,0.8
17/07/2002,1.5
18/07/2002,2.3
19/07/2002,1.4
20/07/2002,1.8
21/07/2002,2.8
22/07/2002,1.8
23/07/2002,3
24/07/2002,1.3
25/07/2002,2.4
26/07/2002,2.8
27/07/2002,2.7
28/07/2002,2.3
29/07/2002,0.5
30/07/2002,1
31/07/2002,2.6
1/08/2002,2.7
2/08/2002,0.9
3/08/2002,2
4/08/2002,2.6
5/08/2002,2.3
6/08/2002,2.8
7/08/2002,2.4
8/08/2002,2.9
9/08/2002,2.3
10/08/2002,2.4
11/08/2002,4.7
12/08/2002,2.4
13/08/2002,3.2
14/08/2002,2.6
15/08/2002,2.8
16/08/2002,3
17/08/2002,3.7
18/08/2002,1
19/08/2002,2.5
20/08/2002,1.6
21/08/2002,3.7
22/08/2002,2.3
23/08/2002,2.3
24/08/2002,3
25/08/2002,2.5
26/08/2002,1.5
27/08/2002,3.3
28/08/2002,1.4
29/08/2002,1.9
30/08/2002,3.3
31/08/2002,2.9
1/09/2002,2.4
2/09/2002,3.9
3/09/2002,1.2
4/09/2002,2
5/09/2002,3.3
6/09/2002,3.9
7/09/2002,5.6
8/09/2002,4.6
9/09/2002,5.3
10/09/2002,3.1
11/09/2002,3.6
12/09/2002,3.4
13/09/2002,3.8
14/09/2002,4.7
15/09/2002,5.6
16/09/2002,4.4
17/09/2002,1
18/09/2002,2.1
19/09/2002,4.6
20/09/2002,3.7
21/09/2002,4.5
22/09/2002,4.3
23/09/2002,3
24/09/2002,4.1
25/09/2002,6
26/09/2002,5.5
27/09/2002,4.4
28/09/2002,4.3
29/09/2002,3.9
30/09/2002,4.1
1/10/2002,4.4
2/10/2002,5.4
3/10/2002,6.8
4/10/2002,5.9
5/10/2002,5.1
6/10/2002,5
7/10/2002,4.8
8/10/2002,9.1
9/10/2002,3
10/10/2002,2.7
11/10/2002,3.9
12/10/2002,4.2
13/10/2002,4.2
14/10/2002,6.5
15/10/2002,6.2
16/10/2002,6.1
17/10/2002,7.3
18/10/2002,6.4
19/10/2002,9.4
20/10/2002,6.4
21/10/2002,3.4
22/10/2002,6
23/10/2002,8.3
24/10/2002,6.6
25/10/2002,7.4
26/10/2002,4.9
27/10/2002,5.4
28/10/2002,4.4
29/10/2002,6.1
30/10/2002,6.6
31/10/2002,8.6
1/11/2002,7.5
2/11/2002,4.7
3/11/2002,9
4/11/2002,7.1
5/11/2002,7
6/11/2002,7.8
7/11/2002,7.2
8/11/2002,10.2
9/11/2002,12.3
10/11/2002,6.9
11/11/2002,3.6
12/11/2002,8.8
13/11/2002,6.5
14/11/2002,7.4
15/11/2002,2.7
16/11/2002,2.9
17/11/2002,6.9
18/11/2002,7.8
19/11/2002,9.5
20/11/2002,6.9
21/11/2002,2.6
22/11/2002,7.3
23/11/2002,6.8
24/11/2002,8.8
25/11/2002,10.8
26/11/2002,7.7
27/11/2002,5.6
28/11/2002,3.9
29/11/2002,4.2
30/11/2002,2.9
1/12/2002,6.7
2/12/2002,9.3
3/12/2002,8.8
4/12/2002,8
5/12/2002,7.4
6/12/2002,6.2
7/12/2002,6.3
8/12/2002,7.8
9/12/2002,5.8
10/12/2002,1.9
11/12/2002,6.6
12/12/2002,6.8
13/12/2002,7.4
14/12/2002,6.9
15/12/2002,8.5
16/12/2002,9.5
17/12/2002,5.5
18/12/2002,2.9
19/12/2002,5.6
20/12/2002,9.2
21/12/2002,9.4
22/12/2002,8.5
23/12/2002,4
24/12/2002,4.3
25/12/2002,4.6
26/12/2002,3
27/12/2002,5.9
28/12/2002,5.4
29/12/2002,9.2
30/12/2002,6.8
31/12/2002,9
1/01/2003,2.2
2/01/2003,5.5
3/01/2003,6.6
4/01/2003,5.9
5/01/2003,4.5
6/01/2003,7.6
7/01/2003,8.8
8/01/2003,7.7
9/01/2003,7.7
10/01/2003,6.7
11/01/2003,4.3
12/01/2003,4.8
13/01/2003,7.1
14/01/2003,5.7
15/01/2003,4.5
16/01/2003,8.2
17/01/2003,9.9
18/01/2003,11.5
19/01/2003,5.3
20/01/2003,7.2
21/01/2003,8.7
22/01/2003,4.2
23/01/2003,5.9
24/01/2003,7.7
25/01/2003,8
26/01/2003,11.4
27/01/2003,1.2
28/01/2003,2.9
29/01/2003,7.8
30/01/2003,11.9
31/01/2003,9.2
1/02/2003,5.3
2/02/2003,6.4
3/02/2003,6.9
4/02/2003,5.9
5/02/2003,7.2
6/02/2003,6
7/02/2003,8.3
8/02/2003,4.4
9/02/2003,6.8
10/02/2003,6.9
11/02/2003,4.8
12/02/2003,8.2
13/02/2003,6.2
14/02/2003,5.6
15/02/2003,8
16/02/2003,3.8
17/02/2003,1.1
18/02/2003,3.7
19/02/2003,4
20/02/2003,3.5
21/02/2003,1.8
22/02/2003,1.9
23/02/2003,2.4
24/02/2003,5.1
25/02/2003,5.3
26/02/2003,4.3
27/02/2003,7.6
28/02/2003,6.1
1/03/2003,7.2
2/03/2003,6.3
3/03/2003,6.1
4/03/2003,4.3
5/03/2003,4.3
6/03/2003,4.9
7/03/2003,5.2
8/03/2003,4.2
9/03/2003,2.3
10/03/2003,2.5
11/03/2003,1.3
12/03/2003,3.9
13/03/2003,5.7
14/03/2003,3.3
15/03/2003,4.4
16/03/2003,3.9
17/03/2003,4.5
18/03/2003,4.5
19/03/2003,6
20/03/2003,4.7
21/03/2003,4.9
22/03/2003,1.8
23/03/2003,3.5
24/03/2003,4.5
25/03/2003,3.8
26/03/2003,4.8
27/03/2003,3.3
28/03/2003,4.2
29/03/2003,3.1
30/03/2003,3.4
31/03/2003,2.7
1/04/2003,3.4
2/04/2003,1.1
3/04/2003,2.4
4/04/2003,2.3
5/04/2003,4
6/04/2003,3.4
7/04/2003,3.3
8/04/2003,3.2
9/04/2003,3
10/04/2003,1.7
11/04/2003,2.3
12/04/2003,2.9
13/04/2003,2
14/04/2003,3.7
15/04/2003,3.7
16/04/2003,2.8
17/04/2003,1.8
18/04/2003,2.1
19/04/2003,2.2
20/04/2003,1.6
21/04/2003,2.7
22/04/2003,2.4
23/04/2003,2.7
24/04/2003,2.4
25/04/2003,2.1
26/04/2003,1.2
27/04/2003,1.2
28/04/2003,2.9
29/04/2003,2.2
30/04/2003,2.7
1/05/2003,2.3
2/05/2003,3.3
3/05/2003,2.9
4/05/2003,3.2
5/05/2003,2.4
6/05/2003,2.6
7/05/2003,2.5
8/05/2003,1
9/05/2003,2.7
10/05/2003,1.8
11/05/2003,1.9
12/05/2003,0.7
13/05/2003,0.6
14/05/2003,0.6
15/05/2003,0.9
16/05/2003,0.9
17/05/2003,0.8
18/05/2003,1
19/05/2003,2.3
20/05/2003,2
21/05/2003,1.9
22/05/2003,1.9
23/05/2003,1.9
24/05/2003,0.5
25/05/2003,0.5
26/05/2003,1.1
27/05/2003,0.8
28/05/2003,0.5
29/05/2003,2.1
30/05/2003,1.9
31/05/2003,1.6
1/06/2003,1.5
2/06/2003,1.2
3/06/2003,1.2
4/06/2003,1.4
5/06/2003,1.3
6/06/2003,2.8
7/06/2003,2.1
8/06/2003,1.1
9/06/2003,2.1
10/06/2003,1
11/06/2003,1.4
12/06/2003,1.6
13/06/2003,2.1
14/06/2003,1.4
15/06/2003,1.8
16/06/2003,0.7
17/06/2003,1.4
18/06/2003,2.1
19/06/2003,1.5
20/06/2003,1.3
21/06/2003,0.3
22/06/2003,0.9
23/06/2003,1.3
24/06/2003,0.9
25/06/2003,0.4
26/06/2003,0.6
27/06/2003,0.8
28/06/2003,1.1
29/06/2003,1.1
30/06/2003,1.5
1/07/2003,0.5
2/07/2003,0.4
3/07/2003,0.9
4/07/2003,1.5
5/07/2003,1.5
6/07/2003,0.9
7/07/2003,1.2
8/07/2003,1.6
9/07/2003,0.7
10/07/2003,1.7
11/07/2003,0.5
12/07/2003,1.2
13/07/2003,1.6
14/07/2003,2.1
15/07/2003,1.9
16/07/2003,2.4
17/07/2003,1.6
18/07/2003,2.5
19/07/2003,0.9
20/07/2003,1.1
21/07/2003,1.1
22/07/2003,1.6
23/07/2003,1.3
24/07/2003,1.7
25/07/2003,1.6
26/07/2003,2.2
27/07/2003,1.4
28/07/2003,1.8
29/07/2003,1.3
30/07/2003,2.1
31/07/2003,2.2
1/08/2003,3.2
2/08/2003,2
3/08/2003,2.2
4/08/2003,1.9
5/08/2003,2.9
6/08/2003,3.1
7/08/2003,1.3
8/08/2003,1
9/08/2003,1.5
10/08/2003,2.8
11/08/2003,0.5
12/08/2003,1.4
13/08/2003,0.6
14/08/2003,2.6
15/08/2003,2.9
16/08/2003,2.2
17/08/2003,1.2
18/08/2003,2.4
19/08/2003,1.7
20/08/2003,2.1
21/08/2003,1.5
22/08/2003,1.6
23/08/2003,1.7
24/08/2003,2.5
25/08/2003,3
26/08/2003,3.8
27/08/2003,2.5
28/08/2003,2.8
29/08/2003,2.7
30/08/2003,3.7
31/08/2003,3.8
1/09/2003,2.9
2/09/2003,2.9
3/09/2003,3
4/09/2003,4.9
5/09/2003,4.9
6/09/2003,1.1
7/09/2003,4
8/09/2003,3.4
9/09/2003,2
10/09/2003,3
11/09/2003,1.6
12/09/2003,2.8
13/09/2003,3.9
14/09/2003,4.2
15/09/2003,3.7
16/09/2003,3.4
17/09/2003,3.5
18/09/2003,4.6
19/09/2003,4.9
20/09/2003,4.3
21/09/2003,5
22/09/2003,5.6
23/09/2003,5.7
24/09/2003,6
25/09/2003,7.5
26/09/2003,6.4
27/09/2003,3.3
28/09/2003,4.2
29/09/2003,4.7
30/09/2003,4.8
1/10/2003,1
2/10/2003,2.5
3/10/2003,3.7
4/10/2003,1.7
5/10/2003,3.5
6/10/2003,2.7
7/10/2003,4.6
8/10/2003,3.1
9/10/2003,3.8
10/10/2003,4.6
11/10/2003,4.1
12/10/2003,3.1
13/10/2003,4.2
14/10/2003,2.3
15/10/2003,5.5
16/10/2003,2
17/10/2003,4.7
18/10/2003,5.9
19/10/2003,5.8
20/10/2003,4.9
21/10/2003,5.5
22/10/2003,7.2
23/10/2003,4.3
24/10/2003,4.6
25/10/2003,3.6
26/10/2003,3
27/10/2003,5.3
28/10/2003,3.7
29/10/2003,3.3
30/10/2003,6.5
31/10/2003,5.4
1/11/2003,5.7
2/11/2003,5.1
3/11/2003,5.5
4/11/2003,6.3
5/11/2003,7.1
6/11/2003,4.8
7/11/2003,4.8
8/11/2003,6.1
9/11/2003,6.7
10/11/2003,6.6
11/11/2003,7.2
12/11/2003,4.7
13/11/2003,4.6
14/11/2003,7.4
15/11/2003,8.4
16/11/2003,6.2
17/11/2003,4.7
18/11/2003,4.1
19/11/2003,6.8
20/11/2003,5.4
21/11/2003,2.2
22/11/2003,2
23/11/2003,2.1
24/11/2003,3.6
25/11/2003,3.9
26/11/2003,5.1
27/11/2003,5.4
28/11/2003,6.5
29/11/2003,6.9
30/11/2003,6.3
1/12/2003,4.2
2/12/2003,2.1
3/12/2003,2.8
4/12/2003,7.1
5/12/2003,1.2
6/12/2003,4.4
7/12/2003,5.6
8/12/2003,7.5
9/12/2003,7.9
10/12/2003,8.8
11/12/2003,7
12/12/2003,5.1
13/12/2003,8.9
14/12/2003,5.5
15/12/2003,7.1
16/12/2003,6.8
17/12/2003,7.9
18/12/2003,8
19/12/2003,8.1
20/12/2003,2.7
21/12/2003,5.3
22/12/2003,8.3
23/12/2003,5.8
24/12/2003,7.9
25/12/2003,10
26/12/2003,5.9
27/12/2003,4
28/12/2003,4
29/12/2003,8.9
30/12/2003,9.1
31/12/2003,6.3
1/01/2004,9.2
2/01/2004,9.6
3/01/2004,9.7
4/01/2004,10.7
5/01/2004,5.8
6/01/2004,4.9
7/01/2004,5.5
8/01/2004,7.7
9/01/2004,8.7
10/01/2004,9.4
11/01/2004,9.4
12/01/2004,4.8
13/01/2004,7.1
14/01/2004,3.8
15/01/2004,7.2
16/01/2004,2.8
17/01/2004,7
18/01/2004,7.3
19/01/2004,7.3
20/01/2004,9.3
21/01/2004,8.2
22/01/2004,8.7
23/01/2004,3.3
24/01/2004,6.1
25/01/2004,4
26/01/2004,5.1
27/01/2004,6.1
28/01/2004,7.2
29/01/2004,9.6
30/01/2004,4.5
31/01/2004,5.5
1/02/2004,7.2
2/02/2004,3.9
3/02/2004,6.3
4/02/2004,5.4
5/02/2004,8.9
6/02/2004,9
7/02/2004,9.1
8/02/2004,8.3
9/02/2004,5
10/02/2004,7.5
11/02/2004,4.2
12/02/2004,7.1
13/02/2004,5.3
14/02/2004,8.6
15/02/2004,8.5
16/02/2004,1.9
17/02/2004,8.4
18/02/2004,6.5
19/02/2004,7.1
20/02/2004,8.5
21/02/2004,11.7
22/02/2004,3.2
23/02/2004,4.7
24/02/2004,2
25/02/2004,1.8
26/02/2004,4.7
27/02/2004,5.1
28/02/2004,6.3
29/02/2004,7.6
1/03/2004,5.4
2/03/2004,4.2
3/03/2004,5.9
4/03/2004,6.3
5/03/2004,5.6
6/03/2004,2.9
7/03/2004,1.8
8/03/2004,5.7
9/03/2004,6.9
10/03/2004,3
11/03/2004,3
12/03/2004,3.4
13/03/2004,3.2
14/03/2004,4.7
15/03/2004,5.2
16/03/2004,4.3
17/03/2004,4.4
18/03/2004,3.4
19/03/2004,5.8
20/03/2004,5.4
21/03/2004,3.2
22/03/2004,4.1
23/03/2004,3.9
24/03/2004,5.2
25/03/2004,5.6
26/03/2004,7.6
27/03/2004,4.1
28/03/2004,5
29/03/2004,5.3
30/03/2004,6.1
31/03/2004,4.7
1/04/2004,6.3
2/04/2004,3.4
3/04/2004,3.2
4/04/2004,1.3
5/04/2004,1.2
6/04/2004,2.9
7/04/2004,1.8
8/04/2004,3
9/04/2004,3.3
10/04/2004,1.6
11/04/2004,2.4
12/04/2004,3.2
13/04/2004,3.8
14/04/2004,3.5
15/04/2004,4.6
16/04/2004,4.1
17/04/2004,4.5
18/04/2004,3.6
19/04/2004,2.2
20/04/2004,3.4
21/04/2004,1.7
22/04/2004,3.1
23/04/2004,3.5
24/04/2004,3.2
25/04/2004,3.6
26/04/2004,2.5
27/04/2004,1.5
28/04/2004,1.1
29/04/2004,1.1
30/04/2004,2.2
1/05/2004,2.9
2/05/2004,2.4
3/05/2004,2.9
4/05/2004,3
5/05/2004,2.3
6/05/2004,2.6
7/05/2004,1.5
8/05/2004,1.8
9/05/2004,0.9
10/05/2004,2
11/05/2004,2.2
12/05/2004,1.2
13/05/2004,2.1
14/05/2004,2.3
15/05/2004,2.1
16/05/2004,2.7
17/05/2004,1.8
18/05/2004,1.3
19/05/2004,2.6
20/05/2004,1.8
21/05/2004,2
22/05/2004,1.4
23/05/2004,1.1
24/05/2004,1.3
25/05/2004,0.8
26/05/2004,1
27/05/2004,1.8
28/05/2004,1.6
29/05/2004,2.6
30/05/2004,1.7
31/05/2004,1.3
1/06/2004,2.1
2/06/2004,1.5
3/06/2004,1.6
4/06/2004,2.5
5/06/2004,2
6/06/2004,2.1
7/06/2004,1.8
8/06/2004,1.4
9/06/2004,0.8
10/06/2004,1.2
11/06/2004,1.5
12/06/2004,1.2
13/06/2004,0.7
14/06/2004,2.4
15/06/2004,1.9
16/06/2004,2.1
17/06/2004,1.4
18/06/2004,1
19/06/2004,0.7
20/06/2004,1.7
21/06/2004,0.8
22/06/2004,1.2
23/06/2004,0.9
24/06/2004,1.2
25/06/2004,1.8
26/06/2004,1.7
27/06/2004,2.2
28/06/2004,1.3
29/06/2004,3
30/06/2004,2.9
1/07/2004,2.4
2/07/2004,2.4
3/07/2004,1.8
4/07/2004,2.6
5/07/2004,2.3
6/07/2004,2.3
7/07/2004,1.1
8/07/2004,1.2
9/07/2004,0.4
10/07/2004,0.5
11/07/2004,1.1
12/07/2004,1
13/07/2004,0.8
14/07/2004,1.2
15/07/2004,2.1
16/07/2004,1.8
17/07/2004,1.2
18/07/2004,1.8
19/07/2004,0.9
20/07/2004,2.6
21/07/2004,2.3
22/07/2004,2.6
23/07/2004,1
24/07/2004,0.5
25/07/2004,1.3
26/07/2004,1.2
27/07/2004,1.5
28/07/2004,1.8
29/07/2004,1.8
30/07/2004,1.8
31/07/2004,1.8
1/08/2004,1
2/08/2004,1.4
3/08/2004,1.6
4/08/2004,1.5
5/08/2004,2.2
6/08/2004,2.2
7/08/2004,1.1
8/08/2004,1.6
9/08/2004,2.8
10/08/2004,3.2
11/08/2004,2.1
12/08/2004,2.6
13/08/2004,3.7
14/08/2004,1.9
15/08/2004,2.2
16/08/2004,1.2
17/08/2004,1
18/08/2004,0.9
19/08/2004,1.5
20/08/2004,2.8
21/08/2004,3.4
22/08/2004,5
23/08/2004,2.6
24/08/2004,3.4
25/08/2004,3.3
26/08/2004,3
27/08/2004,4.6
28/08/2004,3
29/08/2004,1.8
30/08/2004,0.8
31/08/2004,3.3
1/09/2004,3.6
2/09/2004,2.8
3/09/2004,2.1
4/09/2004,1.7
5/09/2004,1.4
6/09/2004,2.6
7/09/2004,2.4
8/09/2004,3.2
9/09/2004,3
10/09/2004,3.5
11/09/2004,2.3
12/09/2004,3.9
13/09/2004,3.3
14/09/2004,2.9
15/09/2004,4.3
16/09/2004,3.5
17/09/2004,5
18/09/2004,3.4
19/09/2004,2.8
20/09/2004,2.3
21/09/2004,5
22/09/2004,4
23/09/2004,5.1
24/09/2004,4.7
25/09/2004,4.9
26/09/2004,5.1
27/09/2004,5.9
28/09/2004,3
29/09/2004,3
30/09/2004,2.1
1/10/2004,1.3
2/10/2004,3.1
3/10/2004,4.7
4/10/2004,5.1
5/10/2004,1.9
6/10/2004,4.5
7/10/2004,5.5
8/10/2004,5.7
9/10/2004,5.3
10/10/2004,5.3
11/10/2004,6.6
12/10/2004,9.9
13/10/2004,10.3
14/10/2004,6.6
15/10/2004,7.2
16/10/2004,5.4
17/10/2004,3.1
18/10/2004,2.6
19/10/2004,2.9
20/10/2004,2.7
21/10/2004,1.1
22/10/2004,2.3
23/10/2004,5.4
24/10/2004,1.8
25/10/2004,5.6
26/10/2004,5.8
27/10/2004,6.2
28/10/2004,6.1
29/10/2004,4.7
30/10/2004,5.1
31/10/2004,4.2
1/11/2004,5.1
2/11/2004,4.9
3/11/2004,6.8
4/11/2004,4.8
5/11/2004,2.8
6/11/2004,5.4
7/11/2004,6.6
8/11/2004,2.7
9/11/2004,2.1
10/11/2004,3.6
11/11/2004,3.6
12/11/2004,5.5
13/11/2004,4.6
14/11/2004,6.9
15/11/2004,6.6
16/11/2004,6.1
17/11/2004,6.7
18/11/2004,8
19/11/2004,5.3
20/11/2004,3.6
21/11/2004,5.4
22/11/2004,4.9
23/11/2004,6.6
24/11/2004,6.6
25/11/2004,7.8
26/11/2004,7.7
27/11/2004,8.4
28/11/2004,10.2
29/11/2004,9.4
30/11/2004,9.8
1/12/2004,7.6
2/12/2004,5.2
3/12/2004,5.1
4/12/2004,4.5
5/12/2004,5.3
6/12/2004,4.7
7/12/2004,4.5
8/12/2004,5.9
9/12/2004,4.6
10/12/2004,2.1
11/12/2004,7.1
12/12/2004,5.5
13/12/2004,4.5
14/12/2004,6.6
15/12/2004,6.8
16/12/2004,7.2
17/12/2004,5.4
18/12/2004,8.6
19/12/2004,8
20/12/2004,7
21/12/2004,7.8
22/12/2004,8.5
23/12/2004,4.9
24/12/2004,6.1
25/12/2004,2.8
26/12/2004,8.2
27/12/2004,7.5
28/12/2004,6.2
29/12/2004,5.4
30/12/2004,6
31/12/2004,7.4
1/01/2005,6.2
2/01/2005,8.1
3/01/2005,7.9
4/01/2005,5.9
5/01/2005,8.2
6/01/2005,7.4
7/01/2005,8
8/01/2005,6.1
9/01/2005,6.3
10/01/2005,5.9
11/01/2005,7.2
12/01/2005,10.7
13/01/2005,10.3
14/01/2005,8.9
15/01/2005,9.7
16/01/2005,4.3
17/01/2005,3.5
18/01/2005,7.3
19/01/2005,8.3
20/01/2005,7
21/01/2005,7.3
22/01/2005,7.3
23/01/2005,2.5
24/01/2005,4.7
25/01/2005,4.7
26/01/2005,6
27/01/2005,5.9
28/01/2005,6.3
29/01/2005,8.3
30/01/2005,4.7
31/01/2005,6.9
1/02/2005,6.9
2/02/2005,3.6
3/02/2005,5.4
4/02/2005,3.4
5/02/2005,6.1
6/02/2005,6.9
7/02/2005,7.2
8/02/2005,9.3
9/02/2005,4.4
10/02/2005,4.7
11/02/2005,6.4
12/02/2005,5.1
13/02/2005,6.1
14/02/2005,7.3
15/02/2005,6.8
16/02/2005,5.9
17/02/2005,4.4
18/02/2005,7.2
19/02/2005,5
20/02/2005,2.2
21/02/2005,3.9
22/02/2005,4.7
23/02/2005,5.9
24/02/2005,7.5
25/02/2005,4.4
26/02/2005,4.3
27/02/2005,2.1
28/02/2005,4.9
1/03/2005,7.1
2/03/2005,3.6
3/03/2005,5
4/03/2005,5.3
5/03/2005,5.5
6/03/2005,5.1
7/03/2005,5.6
8/03/2005,4.5
9/03/2005,5.4
10/03/2005,3.5
11/03/2005,5.8
12/03/2005,5.8
13/03/2005,5.3
14/03/2005,6.7
15/03/2005,6.9
16/03/2005,2.1
17/03/2005,1.4
18/03/2005,3.6
19/03/2005,3.4
20/03/2005,3.8
21/03/2005,2.6
22/03/2005,1.3
23/03/2005,2.3
24/03/2005,3.9
25/03/2005,3.5
26/03/2005,3.4
27/03/2005,3.9
28/03/2005,3.4
29/03/2005,4.1
30/03/2005,2.7
31/03/2005,3
1/04/2005,3.9
2/04/2005,5.5
3/04/2005,7.2
4/04/2005,2.5
5/04/2005,1.7
6/04/2005,3.3
7/04/2005,1.4
8/04/2005,2.7
9/04/2005,4
10/04/2005,3.7
11/04/2005,3.6
12/04/2005,2.3
13/04/2005,3.2
14/04/2005,2.8
15/04/2005,1.2
16/04/2005,2.4
17/04/2005,3.2
18/04/2005,5
19/04/2005,3.5
20/04/2005,2.4
21/04/2005,1.1
22/04/2005,3.1
23/04/2005,2.9
24/04/2005,2.9
25/04/2005,2.3
26/04/2005,3.1
27/04/2005,4
28/04/2005,3.7
29/04/2005,3.3
30/04/2005,3.4
1/05/2005,2.6
2/05/2005,2.6
3/05/2005,2.5
4/05/2005,2
5/05/2005,2.5
6/05/2005,0.9
7/05/2005,2
8/05/2005,2.1
9/05/2005,2.5
10/05/2005,2.8
11/05/2005,3
12/05/2005,2.1
13/05/2005,1.4
14/05/2005,2.4
15/05/2005,1.6
16/05/2005,0.9
17/05/2005,0.8
18/05/2005,1.1
19/05/2005,0.5
20/05/2005,1.4
21/05/2005,2.1
22/05/2005,2.2
23/05/2005,1.8
24/05/2005,1.3
25/05/2005,2.6
26/05/2005,2.4
27/05/2005,1.8
28/05/2005,2.7
29/05/2005,2.7
30/05/2005,2.7
31/05/2005,2.7
1/06/2005,2.5
