Date_Time,Value
08/04/2005,0
09/04/2005,0.1
10/04/2005,0
11/04/2005,2.7
12/04/2005,0.1
13/04/2005,0
14/04/2005,0
15/04/2005,12
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0.1
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0.1
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0.2
11/06/2005,0.2
12/06/2005,32
13/06/2005,0
14/06/2005,19.4
15/06/2005,0
16/06/2005,4.4
17/06/2005,9.7
18/06/2005,0.9
19/06/2005,3.2
20/06/2005,12.5
21/06/2005,20.1
22/06/2005,22.6
23/06/2005,3.3
24/06/2005,6.5
25/06/2005,0
26/06/2005,2.3
27/06/2005,2
28/06/2005,0
29/06/2005,1
30/06/2005,12.5
01/07/2005,26.1
02/07/2005,4
03/07/2005,0.2
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,2
08/07/2005,0.8
09/07/2005,30
10/07/2005,1.2
11/07/2005,0
12/07/2005,0
13/07/2005,5.6
14/07/2005,5.2
15/07/2005,0.4
16/07/2005,0
17/07/2005,5.1
18/07/2005,0.2
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0.1
26/07/2005,1.5
27/07/2005,0.5
28/07/2005,0
29/07/2005,0
30/07/2005,0.1
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,53.1
05/08/2005,1.9
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,29.1
11/08/2005,2
12/08/2005,0.2
13/08/2005,1
14/08/2005,0.1
15/08/2005,0
16/08/2005,6
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,3.6
21/08/2005,1.2
22/08/2005,8
23/08/2005,0
24/08/2005,0.1
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,20.1
01/09/2005,3.5
02/09/2005,1.6
03/09/2005,0.5
04/09/2005,0.5
05/09/2005,0.1
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,26.1
11/09/2005,29.3
12/09/2005,6.8
13/09/2005,1.6
14/09/2005,0
15/09/2005,4.2
16/09/2005,0.9
17/09/2005,0
18/09/2005,6.4
19/09/2005,0.2
20/09/2005,0.9
21/09/2005,0.1
22/09/2005,0
23/09/2005,0.1
24/09/2005,0
25/09/2005,0
26/09/2005,6
27/09/2005,6.2
28/09/2005,0
29/09/2005,26.8
30/09/2005,3.6
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,6.8
07/10/2005,0
08/10/2005,13.8
09/10/2005,6
10/10/2005,1.7
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,4
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,5.8
21/10/2005,9.3
22/10/2005,1.8
23/10/2005,2.2
24/10/2005,5.8
25/10/2005,17.9
26/10/2005,10.3
27/10/2005,1.5
28/10/2005,0
29/10/2005,0
30/10/2005,19.8
31/10/2005,7.6
01/11/2005,4
02/11/2005,0
03/11/2005,0.1
04/11/2005,4
05/11/2005,0.1
06/11/2005,0.2
07/11/2005,0
08/11/2005,40.3
09/11/2005,0.1
10/11/2005,0
11/11/2005,0.4
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,3.1
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0.1
22/11/2005,0
23/11/2005,0
24/11/2005,0.2
25/11/2005,0.9
26/11/2005,6.3
27/11/2005,4.4
28/11/2005,3.6
29/11/2005,9.2
30/11/2005,11.2
01/12/2005,1.3
02/12/2005,0
03/12/2005,25.5
04/12/2005,1
05/12/2005,0
06/12/2005,0
07/12/2005,4.4
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0.2
18/12/2005,1.2
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,0
02/01/2006,2.6
03/01/2006,0
04/01/2006,0
05/01/2006,0
06/01/2006,0.4
07/01/2006,3.1
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,0.5
13/01/2006,0
14/01/2006,0.1
15/01/2006,0
16/01/2006,4.9
17/01/2006,22.7
18/01/2006,7.3
19/01/2006,3
20/01/2006,0
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,2.3
25/01/2006,0.5
26/01/2006,0.2
27/01/2006,0
28/01/2006,8.5
29/01/2006,12.1
30/01/2006,6.1
31/01/2006,0.1
01/02/2006,0
02/02/2006,0.5
03/02/2006,0
04/02/2006,0
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,3.7
17/02/2006,0.2
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0.1
23/02/2006,0.1
24/02/2006,0.7
25/02/2006,1.4
26/02/2006,0.6
27/02/2006,0.3
28/02/2006,0.1
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0.1
16/03/2006,10.2
17/03/2006,0.4
18/03/2006,0.1
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0.3
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0.7
01/04/2006,0.6
02/04/2006,0.1
03/04/2006,0
04/04/2006,0
05/04/2006,2.3
06/04/2006,7.2
07/04/2006,0.5
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,4.1
15/04/2006,22.5
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0.4
22/04/2006,2.4
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,9.7
30/04/2006,1
01/05/2006,0.4
02/05/2006,2.5
03/05/2006,0.3
04/05/2006,0.2
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,9
09/05/2006,0.1
10/05/2006,0
11/05/2006,0.1
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0.2
21/05/2006,0
22/05/2006,0
23/05/2006,0.1
24/05/2006,1.2
25/05/2006,0
26/05/2006,0
27/05/2006,0.1
28/05/2006,0.1
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,5.3
02/06/2006,15.3
03/06/2006,1.4
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0.4
11/06/2006,35.7
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,4.6
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0.2
23/06/2006,2.7
24/06/2006,7.7
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,0
02/07/2006,3.6
03/07/2006,0.5
04/07/2006,0.1
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,3.1
13/07/2006,0
14/07/2006,0.1
15/07/2006,9
16/07/2006,16.3
17/07/2006,2.3
18/07/2006,0.4
19/07/2006,0.1
20/07/2006,0.1
21/07/2006,0
22/07/2006,0.1
23/07/2006,0.2
24/07/2006,5
25/07/2006,10.3
26/07/2006,1.8
27/07/2006,0
28/07/2006,0.1
29/07/2006,0
30/07/2006,0
31/07/2006,1.4
01/08/2006,0.8
02/08/2006,0
03/08/2006,0
04/08/2006,1.6
05/08/2006,0.1
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0.3
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0.1
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,2
25/08/2006,6.4
26/08/2006,21.6
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
01/09/2006,0
02/09/2006,0
03/09/2006,12.3
04/09/2006,11.6
05/09/2006,0
06/09/2006,0
07/09/2006,11.5
08/09/2006,0.1
09/09/2006,5.9
10/09/2006,0
11/09/2006,0.1
12/09/2006,0.1
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,1.1
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0.3
25/09/2006,3.1
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,12.7
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,1.8
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,13.3
04/11/2006,1.4
05/11/2006,0.3
06/11/2006,0
07/11/2006,0.9
08/11/2006,1.8
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,1.5
13/11/2006,13.9
14/11/2006,11.7
15/11/2006,0
16/11/2006,2.8
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0.1
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,1.7
03/12/2006,2.2
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,0
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0.1
13/12/2006,0
14/12/2006,0
15/12/2006,1
16/12/2006,0
17/12/2006,0.4
18/12/2006,0
19/12/2006,0
20/12/2006,0.1
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,2.7
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,1.1
31/12/2006,14.4
01/01/2007,1.6
02/01/2007,1.5
03/01/2007,1.9
04/01/2007,0.2
05/01/2007,0
06/01/2007,0
07/01/2007,3.2
08/01/2007,4.4
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,9.3
19/01/2007,11.2
20/01/2007,0
21/01/2007,0
22/01/2007,4.1
23/01/2007,0
24/01/2007,0.1
25/01/2007,0.1
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0.1
02/02/2007,0
03/02/2007,3.8
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,0.7
08/02/2007,0.2
09/02/2007,0
10/02/2007,0.8
11/02/2007,14.8
12/02/2007,9.3
13/02/2007,0.4
14/02/2007,0
15/02/2007,5.6
16/02/2007,0
17/02/2007,5.1
18/02/2007,5.1
19/02/2007,9.7
20/02/2007,5.1
21/02/2007,5.6
22/02/2007,15.8
23/02/2007,12.4
24/02/2007,4.2
25/02/2007,5.8
26/02/2007,4.1
27/02/2007,18.5
28/02/2007,5.7
01/03/2007,6.7
02/03/2007,8.4
03/03/2007,0
04/03/2007,0.8
05/03/2007,0.1
06/03/2007,0
07/03/2007,0.1
08/03/2007,3.2
09/03/2007,7.9
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,2.7
17/03/2007,8.5
18/03/2007,2.1
19/03/2007,13
20/03/2007,7.5
21/03/2007,0.2
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,6.7
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0.1
30/03/2007,0.3
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0
08/04/2007,0
09/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,2.3
23/04/2007,0.5
24/04/2007,0.1
25/04/2007,0
26/04/2007,0
27/04/2007,0.1
28/04/2007,18.1
29/04/2007,12.4
30/04/2007,4.7
01/05/2007,0.2
02/05/2007,0.1
03/05/2007,0
04/05/2007,5.5
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0.3
16/05/2007,0
17/05/2007,0.1
18/05/2007,30.9
19/05/2007,9.4
20/05/2007,0
21/05/2007,0
22/05/2007,7.3
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,17.8
31/05/2007,0.1
01/06/2007,0.4
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0
07/06/2007,0
08/06/2007,0.2
09/06/2007,0.4
10/06/2007,0
11/06/2007,0.2
12/06/2007,0.4
13/06/2007,0
14/06/2007,0.8
15/06/2007,1
16/06/2007,6.9
17/06/2007,0
18/06/2007,0
19/06/2007,1.7
20/06/2007,8.5
21/06/2007,0.8
22/06/2007,0.3
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,2.4
27/06/2007,24.5
28/06/2007,5.9
29/06/2007,1.1
30/06/2007,0.3
01/07/2007,0.4
02/07/2007,1.9
03/07/2007,2.9
04/07/2007,10
05/07/2007,12.8
06/07/2007,4.5
07/07/2007,5
08/07/2007,6.1
09/07/2007,0.1
10/07/2007,0.1
11/07/2007,0.1
12/07/2007,0
13/07/2007,0
14/07/2007,0.1
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,5.1
19/07/2007,0.2
20/07/2007,0.1
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0.1
25/07/2007,0
26/07/2007,0
27/07/2007,9.6
28/07/2007,6
29/07/2007,0
30/07/2007,0
31/07/2007,0
01/08/2007,1.2
02/08/2007,0.1
03/08/2007,1.4
04/08/2007,1
05/08/2007,2.6
06/08/2007,0.1
07/08/2007,0
08/08/2007,0
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,3.4
13/08/2007,0
14/08/2007,0.2
15/08/2007,0.1
16/08/2007,0.2
17/08/2007,11.3
18/08/2007,0
19/08/2007,1
20/08/2007,0.1
21/08/2007,0.1
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,2
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,3.8
02/09/2007,0
03/09/2007,0
04/09/2007,0
05/09/2007,0
06/09/2007,1
07/09/2007,1.5
08/09/2007,5
09/09/2007,5.2
10/09/2007,0
11/09/2007,4.9
12/09/2007,5.8
13/09/2007,0
14/09/2007,0
15/09/2007,4.7
16/09/2007,0
17/09/2007,7.9
18/09/2007,0.2
19/09/2007,0
20/09/2007,0.7
21/09/2007,0.3
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,1.5
28/09/2007,0
29/09/2007,3.6
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,1.4
13/10/2007,0.6
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0.1
25/10/2007,1.9
26/10/2007,22.7
27/10/2007,0.2
28/10/2007,0.1
29/10/2007,11.2
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,4.1
03/11/2007,8.4
04/11/2007,23.9
05/11/2007,5.6
06/11/2007,0.7
07/11/2007,1.5
08/11/2007,3.4
09/11/2007,1
10/11/2007,9.4
11/11/2007,0.4
12/11/2007,0.8
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,4.3
18/11/2007,1.6
19/11/2007,12.3
20/11/2007,0.1
21/11/2007,2.2
22/11/2007,9.1
23/11/2007,31.5
24/11/2007,0.9
25/11/2007,1.3
26/11/2007,3.8
27/11/2007,3.6
28/11/2007,0.9
29/11/2007,0.6
30/11/2007,9.1
01/12/2007,8.3
02/12/2007,6.8
03/12/2007,0.2
04/12/2007,5.9
05/12/2007,0
06/12/2007,0.5
07/12/2007,0.2
08/12/2007,8.6
09/12/2007,0.1
10/12/2007,0
11/12/2007,0
12/12/2007,0.8
13/12/2007,0.2
14/12/2007,0
15/12/2007,0.1
16/12/2007,25.4
17/12/2007,12
18/12/2007,0.1
19/12/2007,0.5
20/12/2007,10.3
21/12/2007,5.7
22/12/2007,44.3
23/12/2007,23.5
24/12/2007,0.1
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,1.9
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0.1
06/01/2008,0
07/01/2008,0
08/01/2008,0.1
09/01/2008,0.1
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,7.7
14/01/2008,0
15/01/2008,0
16/01/2008,0.2
17/01/2008,0.1
18/01/2008,0
19/01/2008,19.5
20/01/2008,30.7
21/01/2008,3.9
22/01/2008,0.4
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,2.2
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0.8
01/02/2008,2.1
02/02/2008,0.2
03/02/2008,1.4
04/02/2008,40.1
05/02/2008,26.4
06/02/2008,8.5
07/02/2008,0.9
08/02/2008,2.5
09/02/2008,0.1
10/02/2008,0.3
11/02/2008,0
12/02/2008,8.6
13/02/2008,2.4
14/02/2008,4.3
15/02/2008,0.1
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0.1
20/02/2008,0
21/02/2008,4.2
22/02/2008,6.6
23/02/2008,0.4
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0.1
28/02/2008,0.1
29/02/2008,0.1
01/03/2008,0.3
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0
06/03/2008,0
07/03/2008,0
08/03/2008,0.7
09/03/2008,0.1
10/03/2008,0
11/03/2008,0
12/03/2008,2.8
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0
21/03/2008,0.1
22/03/2008,0
23/03/2008,0.9
24/03/2008,0.2
25/03/2008,14.9
26/03/2008,48.2
27/03/2008,0
28/03/2008,0.1
29/03/2008,0
30/03/2008,0
31/03/2008,0
01/04/2008,0
02/04/2008,0
03/04/2008,11.7
04/04/2008,0.1
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,0.2
09/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.7
14/04/2008,0.4
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0.6
28/04/2008,12.6
29/04/2008,1.4
30/04/2008,0
01/05/2008,0
02/05/2008,0.1
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,3.1
07/05/2008,0.5
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,0
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,5.6
17/05/2008,0
18/05/2008,2.7
19/05/2008,0.2
20/05/2008,0
21/05/2008,0.4
22/05/2008,0.3
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,2.2
27/05/2008,1
28/05/2008,0.1
29/05/2008,0.5
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,2
04/06/2008,13.2
05/06/2008,0.1
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0.7
10/06/2008,6.2
11/06/2008,6.5
12/06/2008,0
13/06/2008,4.4
14/06/2008,2.6
15/06/2008,0.2
16/06/2008,0
17/06/2008,0
18/06/2008,0
19/06/2008,0.1
20/06/2008,3.9
21/06/2008,0.6
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0.5
27/06/2008,0.1
28/06/2008,0
29/06/2008,0
30/06/2008,0
01/07/2008,4
02/07/2008,6.2
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,5.2
08/07/2008,16.4
09/07/2008,1
10/07/2008,0.1
11/07/2008,10.3
12/07/2008,0.8
13/07/2008,0.4
14/07/2008,0.3
15/07/2008,0
16/07/2008,0.9
17/07/2008,1
18/07/2008,1.5
19/07/2008,3.3
20/07/2008,0.1
21/07/2008,21.6
22/07/2008,0.1
23/07/2008,0
24/07/2008,0
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,3.5
29/07/2008,0.1
30/07/2008,0
31/07/2008,0
01/08/2008,2.3
02/08/2008,17
03/08/2008,0.2
04/08/2008,0.5
05/08/2008,1.2
06/08/2008,4.6
07/08/2008,0.1
08/08/2008,2.7
09/08/2008,0
10/08/2008,3
11/08/2008,7.2
12/08/2008,0.1
13/08/2008,4.5
14/08/2008,0
15/08/2008,0
16/08/2008,1.5
17/08/2008,0
18/08/2008,0
19/08/2008,0
20/08/2008,0
21/08/2008,0
22/08/2008,1
23/08/2008,0.6
24/08/2008,0
25/08/2008,0
26/08/2008,0
27/08/2008,0
28/08/2008,0
29/08/2008,0
30/08/2008,0
31/08/2008,28.4
01/09/2008,8.3
02/09/2008,0
03/09/2008,0
04/09/2008,1.3
05/09/2008,0.2
06/09/2008,0
07/09/2008,0
08/09/2008,0.3
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,8.1
15/09/2008,5.7
16/09/2008,17.8
17/09/2008,0.4
18/09/2008,0
19/09/2008,0
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,48.8
24/09/2008,0
25/09/2008,0
26/09/2008,0
27/09/2008,0
28/09/2008,0
29/09/2008,0
30/09/2008,0
01/10/2008,0
02/10/2008,0
03/10/2008,0
04/10/2008,11.4
05/10/2008,1.9
06/10/2008,0
07/10/2008,4.2
08/10/2008,0
09/10/2008,0
10/10/2008,0
11/10/2008,0
12/10/2008,0
13/10/2008,0
14/10/2008,12.4
15/10/2008,0
16/10/2008,0
17/10/2008,0
18/10/2008,0
19/10/2008,0
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0.2
31/10/2008,0.1
01/11/2008,0
02/11/2008,0.1
03/11/2008,10.5
04/11/2008,0
05/11/2008,0.1
06/11/2008,0
07/11/2008,0
08/11/2008,33.5
09/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,4
16/11/2008,0.1
17/11/2008,0
18/11/2008,0
19/11/2008,0.2
20/11/2008,10.4
21/11/2008,2.4
22/11/2008,6.3
23/11/2008,22.3
24/11/2008,8.1
25/11/2008,0
26/11/2008,0
27/11/2008,0
28/11/2008,14.9
29/11/2008,14.4
30/11/2008,6
01/12/2008,0.1
02/12/2008,0.2
03/12/2008,0
04/12/2008,0
05/12/2008,2.4
06/12/2008,0.1
07/12/2008,0
08/12/2008,0
09/12/2008,0
10/12/2008,1.6
11/12/2008,0.3
12/12/2008,4.3
13/12/2008,48.2
14/12/2008,5.3
15/12/2008,0.2
16/12/2008,0
17/12/2008,0
18/12/2008,15.2
19/12/2008,4.3
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0.9
24/12/2008,1.9
25/12/2008,0
26/12/2008,0.1
27/12/2008,0
28/12/2008,11.7
29/12/2008,0.2
30/12/2008,0
31/12/2008,0.8
01/01/2009,0
02/01/2009,0
03/01/2009,0
04/01/2009,0
05/01/2009,0
06/01/2009,0
07/01/2009,0
08/01/2009,0
09/01/2009,0.1
10/01/2009,0
11/01/2009,0
12/01/2009,6.2
13/01/2009,0.1
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,15.7
22/01/2009,0.3
23/01/2009,23.4
24/01/2009,20
25/01/2009,0.1
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0.5
04/02/2009,3
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,0
11/02/2009,0.1
12/02/2009,0
13/02/2009,3.2
14/02/2009,0
15/02/2009,0.2
16/02/2009,6.3
17/02/2009,0.1
18/02/2009,0
19/02/2009,0
20/02/2009,0.1
21/02/2009,0
22/02/2009,0.1
23/02/2009,0.1
24/02/2009,0.2
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0.1
04/03/2009,0.4
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
