Date_Time,Value
23/06/2002,0
24/06/2002,0
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,0
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,0
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,1
15/07/2002,0
16/07/2002,0
17/07/2002,0
18/07/2002,0
19/07/2002,0
20/07/2002,0
21/07/2002,0
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,0
27/07/2002,0
28/07/2002,0
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0
14/08/2002,0
15/08/2002,0
16/08/2002,0
17/08/2002,0
18/08/2002,0
19/08/2002,0
20/08/2002,0
21/08/2002,2
22/08/2002,13
23/08/2002,1
24/08/2002,0
25/08/2002,0
26/08/2002,1
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,0
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,2
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,0
24/09/2002,0
25/09/2002,0
26/09/2002,0
27/09/2002,2
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,0
03/10/2002,0
04/10/2002,0
05/10/2002,0
06/10/2002,0
07/10/2002,0
08/10/2002,0
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0
16/10/2002,0
17/10/2002,0
18/10/2002,0
19/10/2002,0
20/10/2002,0
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0
25/10/2002,0
26/10/2002,0
27/10/2002,0
28/10/2002,17
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,1
06/11/2002,0
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,5
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,5
30/11/2002,3
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,6
05/12/2002,1
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,33
11/12/2002,4
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,4
25/12/2002,0
26/12/2002,9
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,1
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,7
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,1
03/02/2003,0
04/02/2003,1
05/02/2003,1
06/02/2003,0
07/02/2003,0
08/02/2003,0
09/02/2003,0
10/02/2003,1
11/02/2003,0
12/02/2003,5
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,8
19/02/2003,17
20/02/2003,31
21/02/2003,0
22/02/2003,17
23/02/2003,22
24/02/2003,22
25/02/2003,1
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,0
07/03/2003,0
08/03/2003,0
09/03/2003,0
10/03/2003,0
11/03/2003,1
12/03/2003,0
13/03/2003,1
14/03/2003,3
15/03/2003,0
16/03/2003,0
17/03/2003,3
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,7
22/03/2003,1
23/03/2003,0
24/03/2003,0
25/03/2003,0
26/03/2003,8
27/03/2003,0
28/03/2003,0
29/03/2003,1
30/03/2003,0
31/03/2003,0
01/04/2003,0
02/04/2003,0
03/04/2003,8
04/04/2003,0
05/04/2003,1
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,2
12/04/2003,19
13/04/2003,0
14/04/2003,0
15/04/2003,1
16/04/2003,0
17/04/2003,0
18/04/2003,0
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,1
27/04/2003,1
28/04/2003,0
29/04/2003,0
30/04/2003,0
01/05/2003,0
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,0
06/05/2003,0
07/05/2003,1
08/05/2003,0
09/05/2003,0
10/05/2003,0
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,1
15/05/2003,22
16/05/2003,11
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,0
21/05/2003,0
22/05/2003,0
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,0
31/05/2003,0
01/06/2003,0
02/06/2003,0
03/06/2003,4
04/06/2003,9
05/06/2003,0
06/06/2003,0
07/06/2003,0
08/06/2003,0
09/06/2003,0
10/06/2003,0
11/06/2003,0
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,18
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0
27/06/2003,12
28/06/2003,0
29/06/2003,0
30/06/2003,2
01/07/2003,0
02/07/2003,16
03/07/2003,0
04/07/2003,0
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,3
11/07/2003,0
12/07/2003,0
13/07/2003,3
14/07/2003,0
15/07/2003,0
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,0
21/07/2003,0
22/07/2003,0
23/07/2003,0
24/07/2003,1
25/07/2003,0
26/07/2003,0
27/07/2003,0
28/07/2003,0
29/07/2003,0
30/07/2003,0
31/07/2003,0
01/08/2003,0
02/08/2003,0
03/08/2003,0
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,0
22/08/2003,0
23/08/2003,0
24/08/2003,8
25/08/2003,0
26/08/2003,0
27/08/2003,0
28/08/2003,0
29/08/2003,0
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,0
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0
27/09/2003,0
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0
02/10/2003,16
03/10/2003,12
04/10/2003,1
05/10/2003,0
06/10/2003,0
07/10/2003,1
08/10/2003,1.4
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0.7
18/10/2003,1.1
19/10/2003,0.2
20/10/2003,1.6
21/10/2003,9.4
22/10/2003,0
23/10/2003,0
24/10/2003,0
25/10/2003,25
26/10/2003,0
27/10/2003,28
28/10/2003,0
29/10/2003,1
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,0
03/11/2003,0
04/11/2003,0
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,2
23/11/2003,9
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
01/12/2003,0
02/12/2003,0
03/12/2003,0
04/12/2003,0
05/12/2003,35
06/12/2003,29
07/12/2003,8
08/12/2003,0
09/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,3
14/12/2003,0
15/12/2003,4
16/12/2003,7
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,2
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,11
12/01/2004,0
13/01/2004,9
14/01/2004,0
15/01/2004,19
16/01/2004,33
17/01/2004,58
18/01/2004,14
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,10
25/01/2004,1
26/01/2004,12
27/01/2004,0
28/01/2004,0
29/01/2004,3
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,46
04/02/2004,0
05/02/2004,0
06/02/2004,0
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,1
17/02/2004,0
18/02/2004,0
19/02/2004,5
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,16
24/02/2004,22
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,0
06/03/2004,53
07/03/2004,1
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0
15/03/2004,7
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,12
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,1
25/03/2004,0
26/03/2004,0
27/03/2004,0
28/03/2004,0
29/03/2004,0
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,6
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,0
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,2.7
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,15
30/04/2004,11
01/05/2004,0
02/05/2004,0
03/05/2004,0
04/05/2004,0
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0
09/05/2004,0
10/05/2004,0
11/05/2004,0
12/05/2004,0
13/05/2004,0
14/05/2004,0
15/05/2004,0
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0
21/05/2004,0
22/05/2004,0
23/05/2004,0
24/05/2004,0
25/05/2004,0
26/05/2004,2
27/05/2004,0
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,0
01/06/2004,0
02/06/2004,1
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,0
07/06/2004,0
08/06/2004,0
09/06/2004,1
10/06/2004,0
11/06/2004,2
12/06/2004,0
13/06/2004,0
14/06/2004,0
15/06/2004,0
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
01/07/2004,0
02/07/2004,0
03/07/2004,0
04/07/2004,0
05/07/2004,0
06/07/2004,0
07/07/2004,0
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,9
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,5
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,16
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,5
01/09/2004,3
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,0
07/09/2004,0
08/09/2004,0
09/09/2004,12
10/09/2004,1
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
01/10/2004,11
02/10/2004,3
03/10/2004,0
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,26
19/10/2004,17
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,14
04/11/2004,5
05/11/2004,0
06/11/2004,20
07/11/2004,1
08/11/2004,0
09/11/2004,32
10/11/2004,2
11/11/2004,0
12/11/2004,6
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,9
22/11/2004,18
23/11/2004,1
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,0
07/12/2004,13
08/12/2004,0
09/12/2004,0
10/12/2004,9
11/12/2004,16
12/12/2004,0
13/12/2004,0
14/12/2004,0
15/12/2004,0
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,1
26/12/2004,3
27/12/2004,0
28/12/2004,11
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0
05/01/2005,0
06/01/2005,0
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,38
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,13
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,2
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,8
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,0
11/02/2005,1
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,8
19/03/2005,1
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,0
07/04/2005,0
08/04/2005,0
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0.3
22/04/2005,0.1
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0
02/05/2005,0
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,21
13/05/2005,1
14/05/2005,3
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,1
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,18
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,15
21/06/2005,1
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,2
30/06/2005,20
01/07/2005,1
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,1
15/07/2005,2
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,0
05/08/2005,4
06/08/2005,1
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,3
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,7
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,12.3
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,6.7
28/09/2005,9.1
29/09/2005,0
30/09/2005,0
01/10/2005,4.8
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,8.9
15/10/2005,0.8
16/10/2005,15.4
17/10/2005,5.7
18/10/2005,0.6
19/10/2005,0
20/10/2005,0.2
21/10/2005,8.1
22/10/2005,10.7
23/10/2005,0
24/10/2005,0
25/10/2005,15.3
26/10/2005,40.8
27/10/2005,7.4
28/10/2005,36.7
29/10/2005,0
30/10/2005,0
31/10/2005,0
01/11/2005,0
02/11/2005,0
03/11/2005,0
04/11/2005,0
05/11/2005,1.1
06/11/2005,19.4
07/11/2005,0
08/11/2005,0
09/11/2005,0
10/11/2005,0
11/11/2005,6.1
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,1
16/11/2005,0.7
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,1.6
22/11/2005,4.8
23/11/2005,7.6
24/11/2005,3.8
25/11/2005,0
26/11/2005,2.1
27/11/2005,14.6
28/11/2005,1.2
29/11/2005,0
30/11/2005,0
01/12/2005,0
02/12/2005,22.2
03/12/2005,13.2
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,0
08/12/2005,0
09/12/2005,15.8
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,5
15/12/2005,0
16/12/2005,0.7
17/12/2005,9.6
18/12/2005,0.7
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0
24/12/2005,4.9
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0.6
29/12/2005,1.6
30/12/2005,0
31/12/2005,2
01/01/2006,0
02/01/2006,0
03/01/2006,0
04/01/2006,7.1
05/01/2006,20.2
06/01/2006,25.5
07/01/2006,21.8
08/01/2006,2.5
09/01/2006,12.9
10/01/2006,0.4
11/01/2006,3.4
12/01/2006,0.8
13/01/2006,0
14/01/2006,1.9
15/01/2006,0
16/01/2006,0
17/01/2006,0
18/01/2006,0
19/01/2006,4.5
20/01/2006,1.1
21/01/2006,0.2
22/01/2006,0
23/01/2006,0
24/01/2006,0
25/01/2006,1.2
26/01/2006,0
27/01/2006,0
28/01/2006,0
29/01/2006,0
30/01/2006,0.2
31/01/2006,0
01/02/2006,0
02/02/2006,0
03/02/2006,0
04/02/2006,0
05/02/2006,3.1
06/02/2006,0.4
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,3.7
12/02/2006,10.4
13/02/2006,11.4
14/02/2006,0
15/02/2006,0
16/02/2006,0.3
17/02/2006,11.2
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0.1
23/02/2006,0
24/02/2006,0.2
25/02/2006,0
26/02/2006,0.3
27/02/2006,0
28/02/2006,3.6
01/03/2006,2.5
02/03/2006,0.9
03/03/2006,0
04/03/2006,3.3
05/03/2006,2.6
06/03/2006,1.8
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0.6
23/03/2006,2
24/03/2006,0.7
25/03/2006,1
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0.3
31/03/2006,12.3
01/04/2006,3
02/04/2006,0
03/04/2006,0
04/04/2006,0
05/04/2006,30.9
06/04/2006,8.4
07/04/2006,0
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,1.7
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
01/05/2006,6.4
02/05/2006,0
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,0
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,7
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
01/06/2006,0
02/06/2006,0
03/06/2006,0
04/06/2006,0
05/06/2006,0
06/06/2006,0
07/06/2006,0
08/06/2006,0
09/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,2
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,1
01/07/2006,0
02/07/2006,0
03/07/2006,0
04/07/2006,0
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,10
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,4
25/07/2006,15
26/07/2006,0
27/07/2006,0
28/07/2006,4
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0
05/08/2006,0
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,8
29/08/2006,1
30/08/2006,0
31/08/2006,1
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,5
