Date_Time,Value
07/08/2004,0
08/08/2004,0
09/08/2004,0
10/08/2004,0
11/08/2004,0
12/08/2004,0
13/08/2004,0
14/08/2004,0.6
15/08/2004,4.4
16/08/2004,0
17/08/2004,0.2
18/08/2004,1.4
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0.4
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0.2
28/08/2004,0
29/08/2004,0
30/08/2004,4.8
31/08/2004,0.6
01/09/2004,1.6
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,1.8
06/09/2004,2.4
07/09/2004,0
08/09/2004,26.2
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,1.6
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,4.4
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,1.4
29/09/2004,9.2
30/09/2004,23
01/10/2004,9.4
02/10/2004,15.8
03/10/2004,2.6
04/10/2004,0
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,0
09/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,1.6
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,2.8
20/10/2004,1.2
21/10/2004,12.4
22/10/2004,8.8
23/10/2004,7.4
24/10/2004,0
25/10/2004,14
26/10/2004,0
27/10/2004,0
28/10/2004,0
29/10/2004,0
30/10/2004,0
31/10/2004,0
01/11/2004,0
02/11/2004,6
03/11/2004,14.2
04/11/2004,0
05/11/2004,16.4
06/11/2004,0.8
07/11/2004,0.4
08/11/2004,0
09/11/2004,0.2
10/11/2004,1.8
11/11/2004,0
12/11/2004,13
13/11/2004,0
14/11/2004,0.8
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0.2
19/11/2004,2.6
20/11/2004,3.2
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
01/12/2004,0
02/12/2004,0.6
03/12/2004,0
04/12/2004,0.6
05/12/2004,0
06/12/2004,16.8
07/12/2004,8.6
08/12/2004,14.4
09/12/2004,6.8
10/12/2004,2
11/12/2004,17.6
12/12/2004,0
13/12/2004,3.2
14/12/2004,39.6
15/12/2004,4
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0.2
24/12/2004,12.8
25/12/2004,1.8
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
01/01/2005,0
02/01/2005,0
03/01/2005,0
04/01/2005,0.8
05/01/2005,2.2
06/01/2005,0
07/01/2005,0
08/01/2005,0.2
09/01/2005,0.8
10/01/2005,0
11/01/2005,0
12/01/2005,0
13/01/2005,0
14/01/2005,0
15/01/2005,0.6
16/01/2005,0
17/01/2005,0.6
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,47.4
22/01/2005,0.4
23/01/2005,1.2
24/01/2005,0.6
25/01/2005,0.2
26/01/2005,0.2
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,11
31/01/2005,0
01/02/2005,0
02/02/2005,6
03/02/2005,11.8
04/02/2005,0.2
05/02/2005,0
06/02/2005,0
07/02/2005,0
08/02/2005,0
09/02/2005,0
10/02/2005,0.2
11/02/2005,0
12/02/2005,0.2
13/02/2005,0.8
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0.2
19/02/2005,0
20/02/2005,5.2
21/02/2005,25.6
22/02/2005,24
23/02/2005,0
24/02/2005,0
25/02/2005,0
26/02/2005,0
27/02/2005,0.2
28/02/2005,0.2
01/03/2005,0
02/03/2005,0
03/03/2005,1.4
04/03/2005,0
05/03/2005,0
06/03/2005,0.2
07/03/2005,0
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,0.2
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,18.4
18/03/2005,0.6
19/03/2005,5
20/03/2005,0
21/03/2005,0
22/03/2005,18
23/03/2005,31.6
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,1
29/03/2005,0
30/03/2005,1
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,1.6
05/04/2005,0
06/04/2005,1.2
07/04/2005,0
08/04/2005,1
09/04/2005,0
10/04/2005,0
11/04/2005,1
12/04/2005,0.2
13/04/2005,0
14/04/2005,0
15/04/2005,10.2
16/04/2005,0.6
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,1
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
01/05/2005,0.6
02/05/2005,0.4
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,0
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,2
18/05/2005,4.6
19/05/2005,6
20/05/2005,3
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,0
06/06/2005,0
07/06/2005,0
08/06/2005,0
09/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,14
13/06/2005,0
14/06/2005,2
15/06/2005,0
16/06/2005,0.4
17/06/2005,0
18/06/2005,0
19/06/2005,3.8
20/06/2005,0
21/06/2005,1
22/06/2005,0.2
23/06/2005,1.6
24/06/2005,48.6
25/06/2005,2.8
26/06/2005,1.6
27/06/2005,2
28/06/2005,2.4
29/06/2005,1.4
30/06/2005,11.4
01/07/2005,42.6
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0.6
06/07/2005,0
07/07/2005,0.4
08/07/2005,1.6
09/07/2005,41.2
10/07/2005,7.2
11/07/2005,0
12/07/2005,0
13/07/2005,1.6
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0.8
27/07/2005,0
28/07/2005,0
29/07/2005,0
30/07/2005,0
31/07/2005,0
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,11.6
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,1.4
11/08/2005,0.4
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,1
21/08/2005,6
22/08/2005,2.6
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0.4
01/09/2005,0.4
02/09/2005,0.2
03/09/2005,0
04/09/2005,8
05/09/2005,0.4
06/09/2005,0
07/09/2005,0
08/09/2005,0
09/09/2005,0
10/09/2005,13.8
11/09/2005,9.2
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0.4
16/09/2005,0
17/09/2005,6.2
18/09/2005,2.8
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,1.6
27/09/2005,5
28/09/2005,0
29/09/2005,12.8
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,0
04/10/2005,0
05/10/2005,0
06/10/2005,1.4
07/10/2005,0
08/10/2005,4.6
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0.2
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,1
21/10/2005,0.8
22/10/2005,1.2
23/10/2005,0.4
24/10/2005,0.2
25/10/2005,4
26/10/2005,0.4
27/10/2005,0
28/10/2005,0
29/10/2005,0
30/10/2005,4.4
31/10/2005,32.6
01/11/2005,9
02/11/2005,0
03/11/2005,0
04/11/2005,4
05/11/2005,0
06/11/2005,0.6
07/11/2005,0
08/11/2005,21
09/11/2005,2
10/11/2005,0
11/11/2005,0
12/11/2005,0
13/11/2005,0
14/11/2005,0
15/11/2005,0
16/11/2005,9
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0.6
22/11/2005,0
23/11/2005,0
24/11/2005,1.2
25/11/2005,10.2
26/11/2005,9
27/11/2005,19
28/11/2005,0.8
29/11/2005,9.8
30/11/2005,5
01/12/2005,0
02/12/2005,0
03/12/2005,11.8
04/12/2005,0
05/12/2005,0
06/12/2005,0
07/12/2005,9.2
08/12/2005,0
09/12/2005,0
10/12/2005,0
11/12/2005,0
12/12/2005,0
13/12/2005,0
14/12/2005,0
15/12/2005,0
16/12/2005,0
17/12/2005,0.6
18/12/2005,0
19/12/2005,0
20/12/2005,0
21/12/2005,0
22/12/2005,0
23/12/2005,0.2
24/12/2005,0
25/12/2005,0
26/12/2005,0
27/12/2005,0
28/12/2005,0
29/12/2005,0
30/12/2005,0
31/12/2005,0
01/01/2006,0
02/01/2006,5
03/01/2006,0.4
04/01/2006,0
05/01/2006,0
06/01/2006,0.4
07/01/2006,1.2
08/01/2006,0
09/01/2006,0
10/01/2006,0
11/01/2006,0
12/01/2006,16
13/01/2006,0
14/01/2006,0.4
15/01/2006,0
16/01/2006,0
17/01/2006,27.2
18/01/2006,11.6
19/01/2006,19.2
20/01/2006,0.6
21/01/2006,0
22/01/2006,0
23/01/2006,0
24/01/2006,3.2
25/01/2006,0
26/01/2006,0.4
27/01/2006,0
28/01/2006,0
29/01/2006,0.2
30/01/2006,0
31/01/2006,5.4
01/02/2006,0
02/02/2006,5.4
03/02/2006,0.4
04/02/2006,0.2
05/02/2006,0
06/02/2006,0
07/02/2006,0
08/02/2006,0
09/02/2006,0
10/02/2006,0
11/02/2006,0
12/02/2006,0
13/02/2006,0
14/02/2006,0
15/02/2006,0
16/02/2006,0
17/02/2006,9.6
18/02/2006,0
19/02/2006,1.2
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0.4
28/02/2006,0
01/03/2006,0
02/03/2006,0
03/03/2006,0
04/03/2006,0
05/03/2006,0
06/03/2006,0
07/03/2006,0
08/03/2006,0
09/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0.6
13/03/2006,0
14/03/2006,0
15/03/2006,1.6
16/03/2006,5
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0.4
24/03/2006,2.8
25/03/2006,1.4
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,1
30/03/2006,1.6
31/03/2006,12.6
01/04/2006,0
02/04/2006,2.2
03/04/2006,0
04/04/2006,1
05/04/2006,0
06/04/2006,0
07/04/2006,0
08/04/2006,0
09/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,3.2
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0.6
27/04/2006,0
28/04/2006,0
29/04/2006,1.4
30/04/2006,0.6
01/05/2006,0
02/05/2006,1
03/05/2006,0
04/05/2006,0
05/05/2006,0
06/05/2006,0
07/05/2006,0
08/05/2006,1.2
09/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0.6
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,1
24/05/2006,36
25/05/2006,0.4
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,1.6
31/05/2006,0.6
01/06/2006,2.2
02/06/2006,42.6
03/06/2006,18
04/06/2006,0
05/06/2006,0.4
06/06/2006,0
07/06/2006,1
08/06/2006,0.4
09/06/2006,0
10/06/2006,1.2
11/06/2006,30
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,1
21/06/2006,0
22/06/2006,1.4
23/06/2006,4.2
24/06/2006,2.8
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
01/07/2006,1.2
02/07/2006,0
03/07/2006,9.2
04/07/2006,1.8
05/07/2006,0
06/07/2006,0
07/07/2006,0
08/07/2006,0
09/07/2006,0.4
10/07/2006,0
11/07/2006,0
12/07/2006,1
13/07/2006,0
14/07/2006,0
15/07/2006,7.2
16/07/2006,4
17/07/2006,0.6
18/07/2006,5.6
19/07/2006,0
20/07/2006,0
21/07/2006,1.2
22/07/2006,5.2
23/07/2006,1
24/07/2006,15.8
25/07/2006,8.6
26/07/2006,1.2
27/07/2006,0.4
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
01/08/2006,0
02/08/2006,0
03/08/2006,0
04/08/2006,0.4
05/08/2006,0.4
06/08/2006,0
07/08/2006,0
08/08/2006,0
09/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,1.8
26/08/2006,5.8
27/08/2006,0
28/08/2006,0.4
29/08/2006,0
30/08/2006,0
31/08/2006,0.6
01/09/2006,0
02/09/2006,0
03/09/2006,0
04/09/2006,4.6
05/09/2006,0
06/09/2006,0
07/09/2006,4.4
08/09/2006,1
09/09/2006,0.8
10/09/2006,8.8
11/09/2006,3.6
12/09/2006,1
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
01/10/2006,0
02/10/2006,0
03/10/2006,0
04/10/2006,0
05/10/2006,0
06/10/2006,0
07/10/2006,0
08/10/2006,0
09/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,2
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
01/11/2006,0
02/11/2006,0
03/11/2006,8.2
04/11/2006,3.2
05/11/2006,0
06/11/2006,1.6
07/11/2006,2.4
08/11/2006,2.6
09/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,3.4
15/11/2006,0
16/11/2006,0.2
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
01/12/2006,0
02/12/2006,0
03/12/2006,0.4
04/12/2006,0
05/12/2006,0
06/12/2006,0
07/12/2006,0.2
08/12/2006,0
09/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,14.8
16/12/2006,3.4
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0.6
21/12/2006,2.8
22/12/2006,0
23/12/2006,0.2
24/12/2006,30
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,2.4
31/12/2006,0.2
01/01/2007,0
02/01/2007,0
03/01/2007,1.2
04/01/2007,0.6
05/01/2007,0
06/01/2007,0
07/01/2007,0.6
08/01/2007,0.2
09/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,57.8
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,6.4
25/01/2007,0.2
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
01/02/2007,0
02/02/2007,0
03/02/2007,4.6
04/02/2007,0
05/02/2007,0
06/02/2007,0
07/02/2007,2.6
08/02/2007,0
09/02/2007,1
10/02/2007,0
11/02/2007,18
12/02/2007,46
13/02/2007,0.8
14/02/2007,0.2
15/02/2007,0.2
16/02/2007,0.2
17/02/2007,1.8
18/02/2007,0
19/02/2007,4.8
20/02/2007,2.6
21/02/2007,0
22/02/2007,0
23/02/2007,12.6
24/02/2007,5.2
25/02/2007,21.6
26/02/2007,0.6
27/02/2007,6.2
28/02/2007,0.6
01/03/2007,4
02/03/2007,0.2
03/03/2007,0.6
04/03/2007,0
05/03/2007,6.6
06/03/2007,1.6
07/03/2007,0
08/03/2007,0
09/03/2007,0.6
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0.2
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,1.8
18/03/2007,8.6
19/03/2007,0
20/03/2007,18.6
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,7.8
26/03/2007,4.2
27/03/2007,0.2
28/03/2007,0
29/03/2007,0.2
30/03/2007,0
31/03/2007,0
01/04/2007,0
02/04/2007,0
03/04/2007,0
04/04/2007,0
05/04/2007,0
06/04/2007,0
07/04/2007,0.8
08/04/2007,0.8
09/04/2007,0.8
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0.2
24/04/2007,3.8
25/04/2007,2.2
26/04/2007,0
27/04/2007,0
28/04/2007,10.2
29/04/2007,8.6
30/04/2007,0
01/05/2007,0
02/05/2007,0
03/05/2007,0
04/05/2007,0
05/05/2007,0
06/05/2007,0
07/05/2007,0
08/05/2007,0
09/05/2007,0
10/05/2007,0
11/05/2007,0.4
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,20.4
19/05/2007,1.2
20/05/2007,0
21/05/2007,0
22/05/2007,3.4
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,2.4
31/05/2007,0
01/06/2007,0
02/06/2007,0
03/06/2007,0
04/06/2007,0
05/06/2007,0
06/06/2007,0.6
07/06/2007,0
08/06/2007,8
09/06/2007,34
10/06/2007,4
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,6.2
15/06/2007,58
16/06/2007,45
17/06/2007,4.4
18/06/2007,1.6
19/06/2007,0.8
20/06/2007,40.8
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,1
26/06/2007,35
27/06/2007,21
28/06/2007,17.6
29/06/2007,7.6
30/06/2007,0
01/07/2007,0
02/07/2007,0
03/07/2007,0
04/07/2007,0
05/07/2007,2
06/07/2007,0
07/07/2007,0
08/07/2007,0.4
09/07/2007,14.4
10/07/2007,5.4
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0.8
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,1.2
30/07/2007,0
31/07/2007,0
01/08/2007,0
02/08/2007,0
03/08/2007,0
04/08/2007,0
05/08/2007,0
06/08/2007,0
07/08/2007,0
08/08/2007,0.4
09/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0.2
14/08/2007,1.2
15/08/2007,1.8
16/08/2007,1.2
17/08/2007,2
18/08/2007,0
19/08/2007,0.4
20/08/2007,2
21/08/2007,0.4
22/08/2007,4.8
23/08/2007,1.4
24/08/2007,2.4
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
01/09/2007,1
02/09/2007,0
03/09/2007,0
04/09/2007,1
05/09/2007,2.4
06/09/2007,3.6
07/09/2007,1
08/09/2007,6
09/09/2007,0.2
10/09/2007,0
11/09/2007,0.2
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,2.2
16/09/2007,0
17/09/2007,2
18/09/2007,1.6
19/09/2007,0
20/09/2007,0
21/09/2007,2.8
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,1.8
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0
04/10/2007,0
05/10/2007,0
06/10/2007,0
07/10/2007,0
08/10/2007,0
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0.6
13/10/2007,1.2
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,4.8
26/10/2007,1
27/10/2007,15
28/10/2007,0
29/10/2007,0.6
30/10/2007,0
31/10/2007,0
01/11/2007,0
02/11/2007,2.4
03/11/2007,7.8
04/11/2007,25
05/11/2007,1.6
06/11/2007,4.6
07/11/2007,3.4
08/11/2007,2.4
09/11/2007,2.2
10/11/2007,0
11/11/2007,1.8
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,1.2
19/11/2007,29.4
20/11/2007,0
21/11/2007,0
22/11/2007,14.4
23/11/2007,9.8
24/11/2007,1.2
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0.2
29/11/2007,1
30/11/2007,2.6
01/12/2007,0
02/12/2007,12.4
03/12/2007,0
04/12/2007,4.8
05/12/2007,0
06/12/2007,0.6
07/12/2007,0.2
08/12/2007,14.2
09/12/2007,0
10/12/2007,0
11/12/2007,0.8
12/12/2007,0
13/12/2007,3.6
14/12/2007,0
15/12/2007,0
16/12/2007,1.6
17/12/2007,19.2
18/12/2007,0.8
19/12/2007,0
20/12/2007,2.4
21/12/2007,4.8
22/12/2007,1.8
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,7.2
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,4.6
05/01/2008,1.4
06/01/2008,0.2
07/01/2008,0
08/01/2008,0
09/01/2008,0.4
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,19.4
14/01/2008,0
15/01/2008,0
16/01/2008,0
17/01/2008,25
18/01/2008,0
19/01/2008,12.6
20/01/2008,3.6
21/01/2008,5.6
22/01/2008,0.4
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,12.6
01/02/2008,6.2
02/02/2008,0
03/02/2008,0
04/02/2008,5.4
05/02/2008,23.8
06/02/2008,10.6
07/02/2008,0
08/02/2008,24
09/02/2008,1.8
10/02/2008,0
11/02/2008,0
12/02/2008,0
13/02/2008,2.2
14/02/2008,0
15/02/2008,0.4
16/02/2008,0
17/02/2008,0
18/02/2008,0
19/02/2008,0
20/02/2008,0
21/02/2008,0.8
22/02/2008,10.6
23/02/2008,0
24/02/2008,0
25/02/2008,0
26/02/2008,0
27/02/2008,0
28/02/2008,3
29/02/2008,4.2
01/03/2008,0
02/03/2008,0
03/03/2008,0
04/03/2008,0
05/03/2008,0
06/03/2008,0
07/03/2008,19.4
08/03/2008,8
09/03/2008,0.2
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0.6
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0
21/03/2008,1
22/03/2008,0
23/03/2008,0.8
24/03/2008,0
25/03/2008,5.2
26/03/2008,21.4
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0
01/04/2008,0
02/04/2008,0
03/04/2008,0
04/04/2008,0
05/04/2008,0
06/04/2008,0
07/04/2008,0
08/04/2008,1
09/04/2008,1.8
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0
14/04/2008,3
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,3.4
20/04/2008,2
21/04/2008,0.6
22/04/2008,0.2
23/04/2008,5.2
24/04/2008,0
25/04/2008,1.8
26/04/2008,0
27/04/2008,0.4
28/04/2008,2
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0
04/05/2008,0
05/05/2008,0
06/05/2008,0
07/05/2008,0
08/05/2008,0
09/05/2008,0
10/05/2008,0
11/05/2008,1
12/05/2008,0
13/05/2008,0
14/05/2008,0
15/05/2008,0
16/05/2008,2.2
17/05/2008,0
18/05/2008,0
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,0
26/05/2008,4.6
27/05/2008,1.8
28/05/2008,0.6
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0
02/06/2008,0
03/06/2008,3
04/06/2008,2.6
05/06/2008,4.8
06/06/2008,5.4
07/06/2008,0
08/06/2008,0
09/06/2008,1
10/06/2008,2.8
11/06/2008,2.4
12/06/2008,0
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,0.8
17/06/2008,0
18/06/2008,0.6
19/06/2008,1.6
20/06/2008,6.6
21/06/2008,5
22/06/2008,0
23/06/2008,0
24/06/2008,0
25/06/2008,0
26/06/2008,0
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,0
01/07/2008,0.8
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,5.6
09/07/2008,0.4
10/07/2008,0.4
11/07/2008,0.4
12/07/2008,0
13/07/2008,0
14/07/2008,0
15/07/2008,0
16/07/2008,0
17/07/2008,0
18/07/2008,0
19/07/2008,0
20/07/2008,0
21/07/2008,8.4
22/07/2008,0
23/07/2008,0
24/07/2008,0
25/07/2008,0.8
26/07/2008,0
27/07/2008,0
28/07/2008,2.4
29/07/2008,0
30/07/2008,0
31/07/2008,0
01/08/2008,0
02/08/2008,5
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,39.4
07/08/2008,1.4
08/08/2008,2
09/08/2008,0
10/08/2008,0
11/08/2008,0.8
12/08/2008,0
13/08/2008,0
