Date_Time,Value
19/03/1979,0
20/03/1979,0
21/03/1979,0
22/03/1979,0
23/03/1979,0
24/03/1979,4.2
25/03/1979,0
26/03/1979,0
27/03/1979,0
28/03/1979,0
29/03/1979,0
30/03/1979,3.8
31/03/1979,0
01/04/1979,0
02/04/1979,0
03/04/1979,0
04/04/1979,0
05/04/1979,0
06/04/1979,0.4
07/04/1979,0
08/04/1979,1.2
09/04/1979,14.2
10/04/1979,3
11/04/1979,0
12/04/1979,0
13/04/1979,0
14/04/1979,0
15/04/1979,0
16/04/1979,1
17/04/1979,4
18/04/1979,8.6
19/04/1979,0
20/04/1979,0
21/04/1979,0
22/04/1979,0
23/04/1979,0
24/04/1979,0
25/04/1979,0
26/04/1979,0
27/04/1979,0
28/04/1979,15.8
29/04/1979,2.2
30/04/1979,0.4
01/05/1979,0
02/05/1979,0
03/05/1979,0
04/05/1979,0
05/05/1979,1.2
06/05/1979,24.6
07/05/1979,6.4
08/05/1979,0
09/05/1979,0
10/05/1979,0
11/05/1979,0
12/05/1979,0
13/05/1979,0
14/05/1979,0
15/05/1979,3.8
16/05/1979,0
17/05/1979,0
18/05/1979,0
19/05/1979,0
20/05/1979,0
21/05/1979,0
22/05/1979,0.4
23/05/1979,0
24/05/1979,0
25/05/1979,0
26/05/1979,0
27/05/1979,0
28/05/1979,0
29/05/1979,0
30/05/1979,0
31/05/1979,0.8
01/06/1979,0
02/06/1979,0
03/06/1979,3
04/06/1979,2.4
05/06/1979,0
06/06/1979,0
07/06/1979,0
08/06/1979,0
09/06/1979,0
10/06/1979,0
11/06/1979,0
12/06/1979,0
13/06/1979,0
14/06/1979,0
15/06/1979,0
16/06/1979,0
17/06/1979,0
18/06/1979,2
19/06/1979,19.8
20/06/1979,29.8
21/06/1979,111.8
22/06/1979,12
23/06/1979,0
24/06/1979,0
25/06/1979,1.8
26/06/1979,0
27/06/1979,0
28/06/1979,0
29/06/1979,0
30/06/1979,0
01/07/1979,0
02/07/1979,0
03/07/1979,0
04/07/1979,0
05/07/1979,0
06/07/1979,0
07/07/1979,0
08/07/1979,0
09/07/1979,0
10/07/1979,0
11/07/1979,0
12/07/1979,0
13/07/1979,0
14/07/1979,0
15/07/1979,0.6
16/07/1979,3
17/07/1979,0
18/07/1979,0
19/07/1979,0
20/07/1979,2.2
21/07/1979,0
22/07/1979,0
23/07/1979,0
24/07/1979,0
25/07/1979,0
26/07/1979,10
27/07/1979,1
28/07/1979,0
29/07/1979,2.2
30/07/1979,21.2
31/07/1979,3
01/08/1979,0
02/08/1979,0
03/08/1979,0
04/08/1979,0
05/08/1979,0
06/08/1979,0
07/08/1979,0
08/08/1979,0
09/08/1979,0
10/08/1979,0
11/08/1979,0
12/08/1979,0
13/08/1979,0
14/08/1979,0
15/08/1979,0
16/08/1979,0
17/08/1979,0
18/08/1979,0
19/08/1979,5.8
20/08/1979,0
21/08/1979,0
22/08/1979,0
23/08/1979,0
24/08/1979,0
25/08/1979,0
26/08/1979,0
27/08/1979,0
28/08/1979,4
29/08/1979,0
30/08/1979,0
31/08/1979,2.2
01/09/1979,0
02/09/1979,0
03/09/1979,0
04/09/1979,0
05/09/1979,0
06/09/1979,1.4
07/09/1979,0
08/09/1979,0
09/09/1979,0
10/09/1979,0
11/09/1979,0
12/09/1979,7.8
13/09/1979,0
14/09/1979,0
15/09/1979,0
16/09/1979,0
17/09/1979,0
18/09/1979,0
19/09/1979,0
20/09/1979,0.8
21/09/1979,0
22/09/1979,0
23/09/1979,0
24/09/1979,0
25/09/1979,1.2
26/09/1979,0.4
27/09/1979,0
28/09/1979,0
29/09/1979,0
30/09/1979,1.8
01/10/1979,0
02/10/1979,0.4
03/10/1979,1
04/10/1979,7
05/10/1979,7.4
06/10/1979,0
07/10/1979,0
08/10/1979,0
09/10/1979,0
10/10/1979,0
11/10/1979,0
12/10/1979,0
13/10/1979,0
14/10/1979,0
15/10/1979,0
16/10/1979,0
17/10/1979,0
18/10/1979,0
19/10/1979,0
20/10/1979,11.6
21/10/1979,5.4
22/10/1979,0
23/10/1979,0
24/10/1979,0
25/10/1979,0
26/10/1979,30.2
27/10/1979,0
28/10/1979,0.2
29/10/1979,9.6
30/10/1979,0
31/10/1979,0
01/11/1979,0
02/11/1979,0
03/11/1979,3.8
04/11/1979,0
05/11/1979,0
06/11/1979,0
07/11/1979,0
08/11/1979,7
09/11/1979,13.6
10/11/1979,3
11/11/1979,2.2
12/11/1979,13
13/11/1979,13.8
14/11/1979,0
15/11/1979,0
16/11/1979,0
17/11/1979,0
18/11/1979,0
19/11/1979,0
20/11/1979,1
21/11/1979,22.4
22/11/1979,6.2
23/11/1979,0
24/11/1979,0
25/11/1979,5.2
26/11/1979,0
27/11/1979,0
28/11/1979,0
29/11/1979,0
30/11/1979,0
01/12/1979,21.2
02/12/1979,0
03/12/1979,0
04/12/1979,4.2
05/12/1979,0
06/12/1979,0
07/12/1979,1
08/12/1979,0
09/12/1979,0
10/12/1979,0
11/12/1979,0
12/12/1979,0
13/12/1979,0
14/12/1979,0
15/12/1979,2
16/12/1979,7.8
17/12/1979,3.6
18/12/1979,0
19/12/1979,0
20/12/1979,0
21/12/1979,0
22/12/1979,4.8
23/12/1979,0
24/12/1979,6.6
25/12/1979,0
26/12/1979,0
27/12/1979,0
28/12/1979,0
29/12/1979,0
30/12/1979,0
31/12/1979,0
01/01/1980,0
02/01/1980,0
03/01/1980,0
04/01/1980,0
05/01/1980,0
06/01/1980,1.8
07/01/1980,0.2
08/01/1980,2.8
09/01/1980,0
10/01/1980,0.4
11/01/1980,0.8
12/01/1980,0
13/01/1980,3
14/01/1980,0
15/01/1980,1.2
16/01/1980,0
17/01/1980,0
18/01/1980,0
19/01/1980,0
20/01/1980,0
21/01/1980,0
22/01/1980,0
23/01/1980,0
24/01/1980,0
25/01/1980,0
26/01/1980,0
27/01/1980,10.2
28/01/1980,61.8
29/01/1980,15.8
30/01/1980,0.8
31/01/1980,6.4
01/02/1980,0
02/02/1980,0
03/02/1980,0
04/02/1980,0
05/02/1980,2.4
06/02/1980,54.4
07/02/1980,0
08/02/1980,0
09/02/1980,3
10/02/1980,20.4
11/02/1980,1.2
12/02/1980,0.8
13/02/1980,2.6
14/02/1980,1
15/02/1980,1.2
16/02/1980,0
17/02/1980,0
18/02/1980,5
19/02/1980,7.2
20/02/1980,4
21/02/1980,0
22/02/1980,0
23/02/1980,0
24/02/1980,0
25/02/1980,0
26/02/1980,0.2
27/02/1980,0
28/02/1980,1.8
29/02/1980,0
01/03/1980,0
02/03/1980,0
03/03/1980,0
04/03/1980,0
05/03/1980,0
06/03/1980,0
07/03/1980,0.8
08/03/1980,0.4
09/03/1980,0
10/03/1980,24
11/03/1980,7.2
12/03/1980,0.8
13/03/1980,1.8
14/03/1980,0
15/03/1980,0
16/03/1980,0
17/03/1980,0
18/03/1980,0
19/03/1980,0
20/03/1980,0
21/03/1980,0
22/03/1980,0
23/03/1980,0
24/03/1980,0
25/03/1980,0
26/03/1980,0
27/03/1980,0
28/03/1980,0
29/03/1980,0
30/03/1980,0
31/03/1980,0
01/04/1980,0
02/04/1980,0
03/04/1980,0
04/04/1980,0
05/04/1980,0
06/04/1980,0
07/04/1980,0
08/04/1980,0
09/04/1980,0
10/04/1980,0
11/04/1980,0
12/04/1980,0
13/04/1980,0
14/04/1980,0.4
15/04/1980,4
16/04/1980,0.2
17/04/1980,0.2
18/04/1980,0.2
19/04/1980,0
20/04/1980,5.6
21/04/1980,0
22/04/1980,0
23/04/1980,0
24/04/1980,0
25/04/1980,0.8
26/04/1980,0
27/04/1980,0
28/04/1980,0
29/04/1980,0
30/04/1980,0
01/05/1980,0
02/05/1980,0
03/05/1980,9.6
04/05/1980,6
05/05/1980,14
06/05/1980,2.4
07/05/1980,9
08/05/1980,33.8
09/05/1980,117.4
10/05/1980,20.8
11/05/1980,0
12/05/1980,0
13/05/1980,0
14/05/1980,0
15/05/1980,0
16/05/1980,0.4
17/05/1980,0
18/05/1980,0
19/05/1980,0
20/05/1980,0
21/05/1980,0
22/05/1980,0
23/05/1980,4
24/05/1980,0.4
25/05/1980,0
26/05/1980,0
27/05/1980,0.2
28/05/1980,3.4
29/05/1980,36.8
30/05/1980,0
31/05/1980,0
01/06/1980,0
02/06/1980,0
03/06/1980,0
04/06/1980,0
05/06/1980,0
06/06/1980,0
07/06/1980,0
08/06/1980,0
09/06/1980,0
10/06/1980,0
11/06/1980,2
12/06/1980,0
13/06/1980,0
14/06/1980,0
15/06/1980,3.2
16/06/1980,3.6
17/06/1980,1.2
18/06/1980,0
19/06/1980,0
20/06/1980,0.8
21/06/1980,0
22/06/1980,0.4
23/06/1980,0.2
24/06/1980,0
25/06/1980,0
26/06/1980,0
27/06/1980,0
28/06/1980,5.2
29/06/1980,0
30/06/1980,0
01/07/1980,0
02/07/1980,0.8
03/07/1980,0
04/07/1980,0
05/07/1980,0
06/07/1980,0
07/07/1980,0
08/07/1980,0
09/07/1980,0
10/07/1980,0
11/07/1980,0
12/07/1980,0
13/07/1980,0
14/07/1980,0
15/07/1980,0
16/07/1980,0.4
17/07/1980,0
18/07/1980,0
19/07/1980,0
20/07/1980,0
21/07/1980,0
22/07/1980,0
23/07/1980,0
24/07/1980,0
25/07/1980,0
26/07/1980,0
27/07/1980,0.6
28/07/1980,0
29/07/1980,0.2
30/07/1980,2.6
31/07/1980,20.6
01/08/1980,17.2
02/08/1980,0
03/08/1980,0
04/08/1980,0
05/08/1980,0
06/08/1980,0
07/08/1980,0
08/08/1980,0
09/08/1980,0
10/08/1980,0
11/08/1980,0
12/08/1980,0
13/08/1980,0
14/08/1980,0
15/08/1980,0
16/08/1980,0
17/08/1980,0
18/08/1980,0
19/08/1980,1.2
20/08/1980,1.2
21/08/1980,1.2
22/08/1980,0
23/08/1980,0
24/08/1980,0
25/08/1980,0
26/08/1980,13
27/08/1980,0
28/08/1980,0
29/08/1980,0
30/08/1980,0
31/08/1980,0
01/09/1980,0
02/09/1980,0
03/09/1980,0
04/09/1980,0
05/09/1980,0
06/09/1980,0
07/09/1980,0
08/09/1980,0
09/09/1980,0
10/09/1980,0
11/09/1980,0
12/09/1980,0
13/09/1980,0
14/09/1980,0
15/09/1980,0
16/09/1980,0
17/09/1980,0
18/09/1980,0
19/09/1980,0
20/09/1980,0
21/09/1980,0
22/09/1980,0
23/09/1980,0
24/09/1980,0
25/09/1980,0
26/09/1980,0
27/09/1980,0
28/09/1980,0
29/09/1980,0
30/09/1980,0
01/10/1980,0
02/10/1980,0
03/10/1980,0
04/10/1980,0
05/10/1980,0
06/10/1980,0
07/10/1980,0
08/10/1980,0
09/10/1980,0.2
10/10/1980,4
11/10/1980,0
12/10/1980,0
13/10/1980,2.2
14/10/1980,2.6
15/10/1980,3.4
16/10/1980,0
17/10/1980,0
18/10/1980,32.2
19/10/1980,1.4
20/10/1980,0.4
21/10/1980,2
22/10/1980,2.6
23/10/1980,0
24/10/1980,0
25/10/1980,3.6
26/10/1980,7.4
27/10/1980,12.8
28/10/1980,0
29/10/1980,0
30/10/1980,0
31/10/1980,0
01/11/1980,0
02/11/1980,0
03/11/1980,0
04/11/1980,0
05/11/1980,0
06/11/1980,11
07/11/1980,0
08/11/1980,0
09/11/1980,0
10/11/1980,1.6
11/11/1980,4
12/11/1980,0
13/11/1980,0
14/11/1980,0
15/11/1980,0
16/11/1980,12.4
17/11/1980,0
18/11/1980,0
19/11/1980,0
20/11/1980,1.6
21/11/1980,0
22/11/1980,4
23/11/1980,3
24/11/1980,0
25/11/1980,0
26/11/1980,2.4
27/11/1980,0.2
28/11/1980,0
29/11/1980,0
30/11/1980,0
01/12/1980,0
02/12/1980,0.4
03/12/1980,0.6
04/12/1980,11.4
05/12/1980,0.2
06/12/1980,7.4
07/12/1980,8.8
08/12/1980,1
09/12/1980,3.2
10/12/1980,0.4
11/12/1980,0
12/12/1980,0
13/12/1980,0
14/12/1980,0
15/12/1980,15.8
16/12/1980,5
17/12/1980,4.4
18/12/1980,0
19/12/1980,0
20/12/1980,0
21/12/1980,0
22/12/1980,0
23/12/1980,0
24/12/1980,0
25/12/1980,0
26/12/1980,0.8
27/12/1980,1.8
28/12/1980,0.2
29/12/1980,0.2
30/12/1980,1.8
31/12/1980,15.4
01/01/1981,51
02/01/1981,6
03/01/1981,0
04/01/1981,0
05/01/1981,0
06/01/1981,0
07/01/1981,0
08/01/1981,0.4
09/01/1981,28.6
10/01/1981,2
11/01/1981,0
12/01/1981,0
13/01/1981,2.8
14/01/1981,0.2
15/01/1981,0
16/01/1981,0
17/01/1981,2
18/01/1981,2.8
19/01/1981,0
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,1.4
01/02/1981,6.8
02/02/1981,0.4
03/02/1981,7.8
04/02/1981,66.2
05/02/1981,1.4
06/02/1981,14.4
07/02/1981,15.2
08/02/1981,29.4
09/02/1981,4
10/02/1981,1
11/02/1981,0
12/02/1981,1.4
13/02/1981,6.4
14/02/1981,25.4
15/02/1981,49.2
16/02/1981,25.4
17/02/1981,5
18/02/1981,1
19/02/1981,0
20/02/1981,0
21/02/1981,40
22/02/1981,0.2
23/02/1981,4.6
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,8
28/02/1981,5.2
01/03/1981,15.8
02/03/1981,2.2
03/03/1981,0
04/03/1981,0.4
05/03/1981,0
06/03/1981,0
07/03/1981,0
08/03/1981,0
09/03/1981,0
10/03/1981,0
11/03/1981,0
12/03/1981,0
13/03/1981,0
14/03/1981,21.6
15/03/1981,0
16/03/1981,0
17/03/1981,0
18/03/1981,0
19/03/1981,0
20/03/1981,0
21/03/1981,0
22/03/1981,0
23/03/1981,21
24/03/1981,11.4
25/03/1981,0
26/03/1981,40.2
27/03/1981,4.6
28/03/1981,0.2
29/03/1981,0
30/03/1981,0
31/03/1981,0.8
01/04/1981,2.4
02/04/1981,34.8
03/04/1981,8.2
04/04/1981,0
05/04/1981,15
06/04/1981,23
07/04/1981,30.4
08/04/1981,18.4
09/04/1981,3.6
10/04/1981,4
11/04/1981,0
12/04/1981,0
13/04/1981,0
14/04/1981,0
15/04/1981,0
16/04/1981,0
17/04/1981,0
18/04/1981,0
19/04/1981,0
20/04/1981,0
21/04/1981,0
22/04/1981,0
23/04/1981,0
24/04/1981,0
25/04/1981,0
26/04/1981,0
27/04/1981,0
28/04/1981,0
29/04/1981,0
30/04/1981,0
01/05/1981,0
02/05/1981,4.2
03/05/1981,8
04/05/1981,0
05/05/1981,0
06/05/1981,0
07/05/1981,0
08/05/1981,0
09/05/1981,0
10/05/1981,0
11/05/1981,0
12/05/1981,0
13/05/1981,0
14/05/1981,3.2
15/05/1981,5
16/05/1981,2.8
17/05/1981,3.8
18/05/1981,2.8
19/05/1981,0.8
20/05/1981,0
21/05/1981,2.4
22/05/1981,50
23/05/1981,30
24/05/1981,1
25/05/1981,0
26/05/1981,0
27/05/1981,0
28/05/1981,0
29/05/1981,0
30/05/1981,1.2
31/05/1981,0
01/06/1981,16
02/06/1981,9.8
03/06/1981,0
04/06/1981,0
05/06/1981,0
06/06/1981,0
07/06/1981,1
08/06/1981,0
09/06/1981,0
10/06/1981,0
11/06/1981,10
12/06/1981,0
13/06/1981,0
14/06/1981,0
15/06/1981,0
16/06/1981,0
17/06/1981,0
18/06/1981,0
19/06/1981,5
20/06/1981,0
21/06/1981,0.6
22/06/1981,0.2
23/06/1981,5.4
24/06/1981,8.2
25/06/1981,0
26/06/1981,0
27/06/1981,0
28/06/1981,0
29/06/1981,0
30/06/1981,0
01/07/1981,0.4
02/07/1981,14.2
03/07/1981,0.6
04/07/1981,0
05/07/1981,0
06/07/1981,0
07/07/1981,0
08/07/1981,0
09/07/1981,0
10/07/1981,0
11/07/1981,0
12/07/1981,0
13/07/1981,0
14/07/1981,0
15/07/1981,0.6
16/07/1981,0
17/07/1981,0
18/07/1981,0
19/07/1981,0
20/07/1981,2.6
21/07/1981,4
22/07/1981,22
23/07/1981,0
24/07/1981,1.8
25/07/1981,7.6
26/07/1981,0
27/07/1981,5.2
28/07/1981,0
29/07/1981,2
30/07/1981,0
31/07/1981,0
01/08/1981,0
02/08/1981,0
03/08/1981,0
04/08/1981,0
05/08/1981,0
06/08/1981,0
07/08/1981,0
08/08/1981,0
09/08/1981,1.6
10/08/1981,0
11/08/1981,0
12/08/1981,0
13/08/1981,0
14/08/1981,6.6
15/08/1981,0
16/08/1981,0
17/08/1981,0
18/08/1981,0
19/08/1981,0
20/08/1981,0
21/08/1981,0
22/08/1981,0
23/08/1981,0
24/08/1981,0
25/08/1981,9
26/08/1981,29
27/08/1981,0.4
28/08/1981,1.4
29/08/1981,0
30/08/1981,0
31/08/1981,0
01/09/1981,0
02/09/1981,0
03/09/1981,0
04/09/1981,0
05/09/1981,0
06/09/1981,2
07/09/1981,0.2
08/09/1981,0
09/09/1981,0
10/09/1981,0
11/09/1981,0
12/09/1981,0
13/09/1981,0
14/09/1981,0
15/09/1981,0
16/09/1981,0
17/09/1981,0
18/09/1981,0
19/09/1981,0
20/09/1981,0
21/09/1981,16
22/09/1981,0
23/09/1981,0
24/09/1981,0
25/09/1981,0
26/09/1981,0
27/09/1981,5.6
28/09/1981,0.4
29/09/1981,0
30/09/1981,0
01/10/1981,0
02/10/1981,0
03/10/1981,0
04/10/1981,10
05/10/1981,0.8
06/10/1981,0
07/10/1981,0
08/10/1981,0
09/10/1981,0
10/10/1981,0
11/10/1981,0
12/10/1981,0
13/10/1981,0
14/10/1981,0.2
15/10/1981,0
16/10/1981,10.4
17/10/1981,0.2
18/10/1981,2.8
19/10/1981,16
20/10/1981,0
21/10/1981,0
22/10/1981,4.6
23/10/1981,1
24/10/1981,0.8
25/10/1981,0
26/10/1981,0
27/10/1981,0
28/10/1981,0
29/10/1981,0
30/10/1981,0
31/10/1981,0
01/11/1981,2.2
02/11/1981,60
03/11/1981,79.4
04/11/1981,23.2
05/11/1981,0.6
06/11/1981,0
07/11/1981,0
08/11/1981,0
09/11/1981,0
10/11/1981,0
11/11/1981,6
12/11/1981,0
13/11/1981,0
14/11/1981,0.4
15/11/1981,0
16/11/1981,0
17/11/1981,0
18/11/1981,0
19/11/1981,0
20/11/1981,20
21/11/1981,6.4
22/11/1981,0.2
23/11/1981,0.2
24/11/1981,0
25/11/1981,0
26/11/1981,19
27/11/1981,0.8
28/11/1981,0
29/11/1981,0
30/11/1981,4.6
01/12/1981,10.4
02/12/1981,0.6
03/12/1981,21
04/12/1981,83
05/12/1981,0
06/12/1981,0
07/12/1981,0
08/12/1981,0.4
09/12/1981,0
10/12/1981,0
11/12/1981,0
12/12/1981,0
13/12/1981,0
14/12/1981,0
15/12/1981,35.2
16/12/1981,13.6
17/12/1981,3.6
18/12/1981,22
19/12/1981,11.8
20/12/1981,0
21/12/1981,19
22/12/1981,0.8
23/12/1981,13
24/12/1981,11.6
25/12/1981,2
26/12/1981,0.6
27/12/1981,0
28/12/1981,0
29/12/1981,0
30/12/1981,16.8
31/12/1981,0.4
01/01/1982,0
02/01/1982,0
03/01/1982,0
04/01/1982,0
05/01/1982,0
06/01/1982,5.2
07/01/1982,0
08/01/1982,0
09/01/1982,10.6
10/01/1982,0
11/01/1982,0
12/01/1982,1.8
13/01/1982,0
14/01/1982,0
15/01/1982,8
16/01/1982,16.2
17/01/1982,1.6
18/01/1982,3.8
19/01/1982,5.4
20/01/1982,22.4
21/01/1982,52.4
22/01/1982,2.6
23/01/1982,0
24/01/1982,0
25/01/1982,0
26/01/1982,0
27/01/1982,7.6
28/01/1982,1.6
29/01/1982,0.2
30/01/1982,0.4
31/01/1982,0
01/02/1982,0
02/02/1982,10.4
03/02/1982,2
04/02/1982,0
05/02/1982,5.4
06/02/1982,1.8
07/02/1982,1
08/02/1982,0
09/02/1982,0
10/02/1982,0
11/02/1982,0
12/02/1982,0
13/02/1982,11.6
14/02/1982,0.2
15/02/1982,3.4
16/02/1982,0
17/02/1982,0
18/02/1982,0
19/02/1982,0.8
20/02/1982,0
21/02/1982,0
22/02/1982,12.8
23/02/1982,0
24/02/1982,0
25/02/1982,47.8
26/02/1982,0.6
27/02/1982,2.2
28/02/1982,1.4
01/03/1982,0
02/03/1982,12.2
03/03/1982,8.6
04/03/1982,7.8
05/03/1982,1
06/03/1982,34.4
07/03/1982,0.4
08/03/1982,2
09/03/1982,0
10/03/1982,28
11/03/1982,17.2
12/03/1982,10
13/03/1982,3.4
14/03/1982,26
15/03/1982,17.4
16/03/1982,0.4
17/03/1982,1
18/03/1982,0
19/03/1982,0
20/03/1982,5
21/03/1982,7.6
22/03/1982,9.8
23/03/1982,0.8
24/03/1982,0
25/03/1982,0
26/03/1982,0
27/03/1982,0
28/03/1982,0
29/03/1982,0
30/03/1982,0
31/03/1982,0
01/04/1982,6.2
02/04/1982,0.4
03/04/1982,0
04/04/1982,0
05/04/1982,3.2
06/04/1982,1.4
07/04/1982,0.8
08/04/1982,0
09/04/1982,0
10/04/1982,1.8
11/04/1982,1.8
12/04/1982,13.8
13/04/1982,11.2
14/04/1982,1.8
15/04/1982,0
16/04/1982,0
17/04/1982,0
18/04/1982,0
19/04/1982,0
20/04/1982,0.8
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0
25/04/1982,0
26/04/1982,0
27/04/1982,7.8
28/04/1982,20
29/04/1982,0
30/04/1982,0
01/05/1982,0
02/05/1982,0
03/05/1982,0
04/05/1982,0
05/05/1982,0
06/05/1982,0
07/05/1982,0
08/05/1982,0
09/05/1982,0
10/05/1982,0
11/05/1982,0
12/05/1982,0
13/05/1982,0
14/05/1982,0
15/05/1982,3.6
16/05/1982,0.8
17/05/1982,2.8
18/05/1982,1.4
19/05/1982,0.6
20/05/1982,0
21/05/1982,0
22/05/1982,0
23/05/1982,0
24/05/1982,0
25/05/1982,0.6
26/05/1982,0
27/05/1982,0
28/05/1982,3.6
29/05/1982,11.2
30/05/1982,12.2
31/05/1982,1.4
01/06/1982,0
02/06/1982,0
03/06/1982,0
04/06/1982,0
05/06/1982,0
06/06/1982,0
07/06/1982,0
08/06/1982,0
09/06/1982,0
10/06/1982,1
11/06/1982,0
12/06/1982,0
13/06/1982,5.4
14/06/1982,0
15/06/1982,0
16/06/1982,0.2
17/06/1982,0
18/06/1982,0
19/06/1982,0
20/06/1982,0
21/06/1982,0
22/06/1982,0
23/06/1982,0
24/06/1982,0
25/06/1982,0
26/06/1982,0
27/06/1982,0
28/06/1982,0
29/06/1982,0
30/06/1982,0
01/07/1982,0
02/07/1982,0
03/07/1982,0
04/07/1982,0
05/07/1982,0
06/07/1982,0
07/07/1982,0
08/07/1982,0
09/07/1982,0
10/07/1982,0
11/07/1982,0
12/07/1982,0
13/07/1982,0
14/07/1982,0
15/07/1982,11.2
16/07/1982,5.2
17/07/1982,0.6
18/07/1982,0
19/07/1982,5.8
20/07/1982,0
21/07/1982,0
22/07/1982,0
23/07/1982,0.4
24/07/1982,0
25/07/1982,5
26/07/1982,0
27/07/1982,0
28/07/1982,0
29/07/1982,0
30/07/1982,0
31/07/1982,0
01/08/1982,0
02/08/1982,0
03/08/1982,0
04/08/1982,0
05/08/1982,0
06/08/1982,1
07/08/1982,0.4
08/08/1982,0.8
09/08/1982,6
10/08/1982,0
11/08/1982,0
12/08/1982,0
13/08/1982,0
14/08/1982,0
15/08/1982,0
16/08/1982,0
17/08/1982,0.6
18/08/1982,0.6
19/08/1982,5.4
20/08/1982,8.2
21/08/1982,0
22/08/1982,0
23/08/1982,0
24/08/1982,2.6
25/08/1982,0
26/08/1982,0
27/08/1982,0
28/08/1982,0
29/08/1982,0
30/08/1982,0
31/08/1982,0
01/09/1982,0
02/09/1982,0
03/09/1982,0
04/09/1982,0
05/09/1982,0
06/09/1982,12.6
07/09/1982,0
08/09/1982,0
09/09/1982,22.2
10/09/1982,0.6
11/09/1982,0
12/09/1982,0
13/09/1982,0
14/09/1982,0
15/09/1982,0
16/09/1982,0
17/09/1982,0
18/09/1982,0
19/09/1982,0.2
20/09/1982,0.2
21/09/1982,11.8
22/09/1982,36.2
23/09/1982,0.6
24/09/1982,0
25/09/1982,0
26/09/1982,0
27/09/1982,0
28/09/1982,0
29/09/1982,0
30/09/1982,0
01/10/1982,0
02/10/1982,0
03/10/1982,0
04/10/1982,0
05/10/1982,0
06/10/1982,0
07/10/1982,0
08/10/1982,0
09/10/1982,0
10/10/1982,45
11/10/1982,47.4
12/10/1982,9.4
13/10/1982,10.8
14/10/1982,2
15/10/1982,0
16/10/1982,8.6
17/10/1982,0
18/10/1982,0
19/10/1982,0
20/10/1982,0
21/10/1982,0
22/10/1982,0
23/10/1982,0
24/10/1982,0
25/10/1982,0
26/10/1982,0
27/10/1982,0
28/10/1982,0
29/10/1982,0
30/10/1982,0
31/10/1982,0
01/11/1982,11.2
02/11/1982,4.2
03/11/1982,0
04/11/1982,0
05/11/1982,0
06/11/1982,0
07/11/1982,0
08/11/1982,0
09/11/1982,0
10/11/1982,3.4
11/11/1982,0
12/11/1982,0
13/11/1982,0
14/11/1982,0
15/11/1982,0
16/11/1982,0
17/11/1982,0
18/11/1982,0
19/11/1982,0
20/11/1982,0.2
21/11/1982,0
22/11/1982,0
23/11/1982,0
24/11/1982,4.4
25/11/1982,0
26/11/1982,0
27/11/1982,2.8
28/11/1982,0
29/11/1982,1
30/11/1982,0
01/12/1982,0
02/12/1982,35
03/12/1982,25
04/12/1982,9
05/12/1982,0
06/12/1982,0
07/12/1982,0
08/12/1982,3
09/12/1982,0
10/12/1982,0
11/12/1982,0
12/12/1982,12.6
13/12/1982,1.2
14/12/1982,0
15/12/1982,0
16/12/1982,0
17/12/1982,2.4
18/12/1982,0
19/12/1982,1
20/12/1982,57
21/12/1982,1
22/12/1982,1.6
23/12/1982,0
24/12/1982,0
25/12/1982,0
26/12/1982,1.4
27/12/1982,1.6
28/12/1982,0
29/12/1982,0
30/12/1982,10.4
31/12/1982,0.2
01/01/1983,22.8
02/01/1983,4
03/01/1983,7.8
04/01/1983,0
05/01/1983,0
06/01/1983,0
07/01/1983,0
08/01/1983,0
09/01/1983,0
10/01/1983,2
11/01/1983,14.4
12/01/1983,4.2
13/01/1983,0.4
14/01/1983,5.2
15/01/1983,0
16/01/1983,7.8
17/01/1983,0.4
18/01/1983,0
19/01/1983,0
20/01/1983,0.6
21/01/1983,0
22/01/1983,0
23/01/1983,0
24/01/1983,0
25/01/1983,0
26/01/1983,0
27/01/1983,0
28/01/1983,0
29/01/1983,0
30/01/1983,0
31/01/1983,0
01/02/1983,0
02/02/1983,0
03/02/1983,0
04/02/1983,0
05/02/1983,0
06/02/1983,0
07/02/1983,2.4
08/02/1983,0
09/02/1983,0
10/02/1983,0
11/02/1983,0
12/02/1983,0
13/02/1983,8
14/02/1983,0
15/02/1983,0
16/02/1983,0
17/02/1983,0
18/02/1983,0
19/02/1983,0
20/02/1983,0
21/02/1983,1.8
22/02/1983,2.8
23/02/1983,0
24/02/1983,0
25/02/1983,4
26/02/1983,6.4
27/02/1983,0.2
28/02/1983,3
01/03/1983,0.8
02/03/1983,0
03/03/1983,0.8
04/03/1983,0.8
05/03/1983,0
06/03/1983,0
07/03/1983,0
08/03/1983,0
09/03/1983,0
10/03/1983,0
11/03/1983,0.8
12/03/1983,0.6
13/03/1983,0
14/03/1983,0
15/03/1983,0
16/03/1983,0
17/03/1983,3.8
18/03/1983,17
19/03/1983,3
20/03/1983,0
21/03/1983,43.8
22/03/1983,0
23/03/1983,0
24/03/1983,0
25/03/1983,0
26/03/1983,0
27/03/1983,0
28/03/1983,2.6
29/03/1983,0
30/03/1983,0
31/03/1983,0
