Date_Time	Value
12/03/2002	0.8
13/03/2002	0
14/03/2002	0.2
15/03/2002	0
16/03/2002	0
17/03/2002	0
18/03/2002	0
19/03/2002	0
20/03/2002	0
21/03/2002	0
22/03/2002	0
23/03/2002	0.2
24/03/2002	0
25/03/2002	0.2
26/03/2002	0.3
27/03/2002	21.4
28/03/2002	0
29/03/2002	2
30/03/2002	0.6
31/03/2002	0.4
1/04/2002	0
2/04/2002	0.2
3/04/2002	0.2
4/04/2002	0
5/04/2002	0
6/04/2002	0
7/04/2002	0
8/04/2002	0
9/04/2002	0
10/04/2002	0
11/04/2002	0.2
12/04/2002	0.2
13/04/2002	0.2
14/04/2002	9
15/04/2002	16.6
16/04/2002	0.4
17/04/2002	0.2
18/04/2002	4.8
19/04/2002	0.4
20/04/2002	0.1
21/04/2002	3.4
22/04/2002	17
23/04/2002	0.6
24/04/2002	0.4
25/04/2002	0.4
26/04/2002	0
27/04/2002	0.4
28/04/2002	0.3
29/04/2002	2
30/04/2002	0.2
1/05/2002	0
2/05/2002	0.3
3/05/2002	0.4
4/05/2002	0
5/05/2002	0.5
6/05/2002	0
7/05/2002	0.2
8/05/2002	0
9/05/2002	0.2
10/05/2002	0
11/05/2002	0
12/05/2002	0
13/05/2002	0.2
14/05/2002	5.6
15/05/2002	0.6
16/05/2002	0.4
17/05/2002	0.2
18/05/2002	0.2
19/05/2002	0.5
20/05/2002	2.6
21/05/2002	0
22/05/2002	0
23/05/2002	0.2
24/05/2002	2.6
25/05/2002	7
26/05/2002	3.2
27/05/2002	0.4
28/05/2002	0.4
29/05/2002	0.2
30/05/2002	4.4
31/05/2002	0.4
1/06/2002	0.3
2/06/2002	0.8
3/06/2002	0.4
4/06/2002	0.4
5/06/2002	0.3
6/06/2002	0.2
7/06/2002	0
8/06/2002	4.5
9/06/2002	0
10/06/2002	0
11/06/2002	0
12/06/2002	0
13/06/2002	0.4
14/06/2002	0.4
15/06/2002	0.6
16/06/2002	1.8
17/06/2002	0.2
18/06/2002	1
19/06/2002	10.8
20/06/2002	0.2
21/06/2002	0.2
22/06/2002	0.2
23/06/2002	0.2
24/06/2002	0.2
25/06/2002	0.2
26/06/2002	0.1
27/06/2002	0.2
28/06/2002	0.8
29/06/2002	1.6
30/06/2002	0.2
1/07/2002	0.2
2/07/2002	0.2
3/07/2002	0
4/07/2002	0
5/07/2002	0
6/07/2002	5.4
7/07/2002	0.2
8/07/2002	0
9/07/2002	0
10/07/2002	0
11/07/2002	0.2
12/07/2002	0
13/07/2002	0
14/07/2002	0.2
15/07/2002	0.2
16/07/2002	0.2
17/07/2002	0
18/07/2002	0.2
19/07/2002	0.3
20/07/2002	0
21/07/2002	0.2
22/07/2002	0
23/07/2002	0
24/07/2002	0.6
25/07/2002	1.4
26/07/2002	0.2
27/07/2002	0.2
28/07/2002	0.2
29/07/2002	1.4
30/07/2002	7
31/07/2002	0.4
1/08/2002	0.4
2/08/2002	4.2
3/08/2002	3
4/08/2002	13.6
5/08/2002	0.4
6/08/2002	0
7/08/2002	0
8/08/2002	0.2
9/08/2002	0.4
10/08/2002	0.2
11/08/2002	0
12/08/2002	0.8
13/08/2002	0
14/08/2002	0
15/08/2002	0.2
16/08/2002	0.2
17/08/2002	0
18/08/2002	0.2
19/08/2002	0
20/08/2002	0.2
21/08/2002	0.2
22/08/2002	0.2
23/08/2002	0
24/08/2002	0
25/08/2002	0
26/08/2002	0
27/08/2002	0.2
28/08/2002	0.2
29/08/2002	3.6
30/08/2002	2.6
31/08/2002	0.2
1/09/2002	0.8
2/09/2002	0.4
3/09/2002	11.2
4/09/2002	0.2
5/09/2002	0
6/09/2002	0
7/09/2002	0
8/09/2002	0
9/09/2002	0
10/09/2002	0
11/09/2002	0.2
12/09/2002	0.2
13/09/2002	0.2
14/09/2002	0.1
15/09/2002	0
16/09/2002	0
17/09/2002	7.5
18/09/2002	4
19/09/2002	0
20/09/2002	0
21/09/2002	0
22/09/2002	0
23/09/2002	0
24/09/2002	0
25/09/2002	0
26/09/2002	0
27/09/2002	0
28/09/2002	0
29/09/2002	0
30/09/2002	0
1/10/2002	0
2/10/2002	0.2
3/10/2002	0
4/10/2002	0
5/10/2002	1.4
6/10/2002	0
7/10/2002	0
8/10/2002	0
9/10/2002	0
10/10/2002	0.4
11/10/2002	0
12/10/2002	0
13/10/2002	0.4
14/10/2002	0.8
15/10/2002	0
16/10/2002	0
17/10/2002	0.6
18/10/2002	0
19/10/2002	0
20/10/2002	0
21/10/2002	0
22/10/2002	0
23/10/2002	0
24/10/2002	0
25/10/2002	0
26/10/2002	0.1
27/10/2002	0
28/10/2002	0
29/10/2002	0
30/10/2002	0.2
31/10/2002	0
1/11/2002	0
2/11/2002	0
3/11/2002	0
4/11/2002	0
5/11/2002	0
6/11/2002	0.6
7/11/2002	0
8/11/2002	0
9/11/2002	0
10/11/2002	0
11/11/2002	0
12/11/2002	0
13/11/2002	0
14/11/2002	0
15/11/2002	0
16/11/2002	0.2
17/11/2002	0
18/11/2002	0
19/11/2002	0
20/11/2002	0
21/11/2002	0.4
22/11/2002	0.2
23/11/2002	0
24/11/2002	0
25/11/2002	0
26/11/2002	0
27/11/2002	0
28/11/2002	0
29/11/2002	0
30/11/2002	5.6
1/12/2002	6
2/12/2002	0
3/12/2002	0
4/12/2002	0
5/12/2002	0
6/12/2002	7
7/12/2002	0.2
8/12/2002	0
9/12/2002	0
10/12/2002	36.1
11/12/2002	1.6
12/12/2002	0.2
13/12/2002	0
14/12/2002	0
15/12/2002	0
16/12/2002	0
17/12/2002	5.2
18/12/2002	0
19/12/2002	1
20/12/2002	0
21/12/2002	4.5
22/12/2002	0
23/12/2002	0.2
24/12/2002	0
25/12/2002	0
26/12/2002	2.4
27/12/2002	1
28/12/2002	45.8
29/12/2002	0
30/12/2002	0
31/12/2002	0
1/01/2003	1.4
2/01/2003	21.1
3/01/2003	0
4/01/2003	0
5/01/2003	4.5
6/01/2003	0
7/01/2003	0
8/01/2003	0.2
9/01/2003	0.4
10/01/2003	0
11/01/2003	6.2
12/01/2003	0.2
13/01/2003	0.2
14/01/2003	0
15/01/2003	0
16/01/2003	0
17/01/2003	0
18/01/2003	0
19/01/2003	0
20/01/2003	0
21/01/2003	0
22/01/2003	0
23/01/2003	0
24/01/2003	0
25/01/2003	0
26/01/2003	0
27/01/2003	0
28/01/2003	0.4
29/01/2003	0
30/01/2003	0
31/01/2003	0
1/02/2003	0
2/02/2003	0
3/02/2003	0
4/02/2003	0.4
5/02/2003	0
6/02/2003	0
7/02/2003	0
8/02/2003	0
9/02/2003	0.4
10/02/2003	0
11/02/2003	6.8
12/02/2003	0
13/02/2003	0
14/02/2003	0
15/02/2003	0
16/02/2003	1.8
17/02/2003	0.5
18/02/2003	4.8
19/02/2003	0
20/02/2003	0
21/02/2003	4.6
22/02/2003	26.6
23/02/2003	8.5
24/02/2003	3.2
25/02/2003	0.2
26/02/2003	0.2
27/02/2003	0
28/02/2003	0
1/03/2003	2.4
2/03/2003	0
3/03/2003	0
4/03/2003	0
5/03/2003	0
6/03/2003	0.8
7/03/2003	0.8
8/03/2003	0
9/03/2003	0.6
10/03/2003	0.6
11/03/2003	59
12/03/2003	9
13/03/2003	0.2
14/03/2003	0
15/03/2003	1.2
16/03/2003	1.4
17/03/2003	0.2
18/03/2003	0.4
19/03/2003	0.2
20/03/2003	1.2
21/03/2003	0
22/03/2003	0
23/03/2003	0
24/03/2003	0.2
25/03/2003	0
26/03/2003	0.3
27/03/2003	0.2
28/03/2003	0
29/03/2003	4.4
30/03/2003	0.2
31/03/2003	0.2
1/04/2003	0.3
2/04/2003	0
3/04/2003	0.2
4/04/2003	0
5/04/2003	0
6/04/2003	0
7/04/2003	0.1
8/04/2003	0.2
9/04/2003	0
10/04/2003	0
11/04/2003	0.8
12/04/2003	2
13/04/2003	0.2
14/04/2003	3.6
15/04/2003	0
16/04/2003	0.2
17/04/2003	0.1
18/04/2003	8.1
19/04/2003	3
20/04/2003	0.4
21/04/2003	0.2
22/04/2003	0.2
23/04/2003	0
24/04/2003	0.4
25/04/2003	0.4
26/04/2003	3.8
27/04/2003	0.6
28/04/2003	18
29/04/2003	0.4
30/04/2003	0.2
1/05/2003	0.3
2/05/2003	0
3/05/2003	0.2
4/05/2003	0.2
5/05/2003	0.4
6/05/2003	0
7/05/2003	0.4
8/05/2003	0.2
9/05/2003	0
10/05/2003	0
11/05/2003	0.2
12/05/2003	0
13/05/2003	3.5
14/05/2003	7
15/05/2003	3
16/05/2003	24
17/05/2003	17.6
18/05/2003	0.8
19/05/2003	0
20/05/2003	1.2
21/05/2003	2.2
22/05/2003	0.2
23/05/2003	0
24/05/2003	0.2
25/05/2003	30
26/05/2003	3.5
27/05/2003	4
28/05/2003	4.2
29/05/2003	0.6
30/05/2003	0.2
31/05/2003	0.2
1/06/2003	0
2/06/2003	2.6
3/06/2003	2.2
4/06/2003	0.8
5/06/2003	1.8
6/06/2003	0
7/06/2003	0.6
8/06/2003	0.2
9/06/2003	0.2
10/06/2003	0.2
11/06/2003	0.2
12/06/2003	0.2
13/06/2003	8
14/06/2003	0
15/06/2003	0.2
16/06/2003	0.2
17/06/2003	0.2
18/06/2003	0.4
19/06/2003	0.4
20/06/2003	0.4
21/06/2003	1.8
22/06/2003	7.6
23/06/2003	0.5
24/06/2003	0
25/06/2003	0
26/06/2003	2.8
27/06/2003	0
28/06/2003	1
29/06/2003	3.8
30/06/2003	0.8
1/07/2003	0.8
2/07/2003	2.4
3/07/2003	10
4/07/2003	0.4
5/07/2003	0.4
6/07/2003	0.2
7/07/2003	0
8/07/2003	0.2
9/07/2003	3.8
10/07/2003	0.2
11/07/2003	0.2
12/07/2003	0.6
13/07/2003	0.2
14/07/2003	0.3
15/07/2003	0.2
16/07/2003	0
17/07/2003	0
18/07/2003	0
19/07/2003	0
20/07/2003	1
21/07/2003	0.2
22/07/2003	1.2
23/07/2003	0
24/07/2003	2.8
25/07/2003	0
26/07/2003	0
27/07/2003	0.2
28/07/2003	0.2
29/07/2003	0
30/07/2003	0.2
31/07/2003	0.2
1/08/2003	0
2/08/2003	0.2
3/08/2003	0.2
4/08/2003	0
5/08/2003	0
6/08/2003	5.8
7/08/2003	0.2
8/08/2003	0.2
9/08/2003	0
10/08/2003	0
11/08/2003	1.2
12/08/2003	1.2
13/08/2003	0.2
14/08/2003	3.2
15/08/2003	0.2
16/08/2003	0.2
17/08/2003	0.2
18/08/2003	0
19/08/2003	3.2
20/08/2003	0
21/08/2003	0.4
22/08/2003	2
23/08/2003	1
24/08/2003	16.4
25/08/2003	1.8
26/08/2003	0
27/08/2003	0.2
28/08/2003	0
29/08/2003	0.2
30/08/2003	0
31/08/2003	0
1/09/2003	0.2
2/09/2003	0.2
3/09/2003	0.2
4/09/2003	0.2
5/09/2003	0
6/09/2003	0
7/09/2003	0.2
8/09/2003	0
9/09/2003	0.2
10/09/2003	0
11/09/2003	0
12/09/2003	4.2
13/09/2003	2.2
14/09/2003	0
15/09/2003	2
16/09/2003	0
17/09/2003	0
18/09/2003	0
19/09/2003	0
20/09/2003	2.4
21/09/2003	0
22/09/2003	0.2
23/09/2003	0.8
24/09/2003	2
25/09/2003	0
26/09/2003	0
27/09/2003	0
28/09/2003	0.9
29/09/2003	0
30/09/2003	0.2
1/10/2003	0
2/10/2003	17.4
3/10/2003	13.9
4/10/2003	1
5/10/2003	0
6/10/2003	0.5
7/10/2003	3.2
8/10/2003	0
9/10/2003	4
10/10/2003	0.8
11/10/2003	1.2
12/10/2003	0
13/10/2003	1.8
14/10/2003	0.2
15/10/2003	0.2
16/10/2003	0
17/10/2003	0
18/10/2003	0
19/10/2003	0
20/10/2003	8.8
21/10/2003	0
22/10/2003	0.8
23/10/2003	0
24/10/2003	0.2
25/10/2003	0
26/10/2003	20.2
27/10/2003	18
28/10/2003	1
29/10/2003	7.2
30/10/2003	0
31/10/2003	0
1/11/2003	3.6
2/11/2003	0
3/11/2003	2.4
4/11/2003	0
5/11/2003	0
6/11/2003	0
7/11/2003	0.2
8/11/2003	0
9/11/2003	0
10/11/2003	5.8
11/11/2003	0.3
12/11/2003	0
13/11/2003	0
14/11/2003	0
15/11/2003	0
16/11/2003	0
17/11/2003	6.7
18/11/2003	1
19/11/2003	0
20/11/2003	0
21/11/2003	1.4
22/11/2003	20
23/11/2003	13.6
24/11/2003	11.6
25/11/2003	1.2
26/11/2003	2
27/11/2003	0
28/11/2003	0
29/11/2003	0
30/11/2003	0
1/12/2003	0
2/12/2003	11.8
3/12/2003	0.3
4/12/2003	9.8
5/12/2003	1.4
6/12/2003	0
7/12/2003	0
8/12/2003	0
9/12/2003	0
10/12/2003	0
11/12/2003	0
12/12/2003	0
13/12/2003	1
14/12/2003	0
15/12/2003	0
16/12/2003	0
17/12/2003	0
18/12/2003	0
19/12/2003	0
20/12/2003	0
21/12/2003	4
22/12/2003	1.2
23/12/2003	0
24/12/2003	0
25/12/2003	0
26/12/2003	0
27/12/2003	0
28/12/2003	0
29/12/2003	0
30/12/2003	0
31/12/2003	0
1/01/2004	0
2/01/2004	0
3/01/2004	0
4/01/2004	0
5/01/2004	0
6/01/2004	0
7/01/2004	22
8/01/2004	0
9/01/2004	0
10/01/2004	0
11/01/2004	0
12/01/2004	0
13/01/2004	0
14/01/2004	0.6
15/01/2004	0
16/01/2004	0
17/01/2004	3
18/01/2004	0
19/01/2004	0
20/01/2004	0
21/01/2004	0
22/01/2004	11.5
23/01/2004	0
24/01/2004	4.4
25/01/2004	17.8
26/01/2004	25
27/01/2004	0
28/01/2004	0
29/01/2004	0
30/01/2004	0
31/01/2004	1.2
1/02/2004	0
2/02/2004	0
3/02/2004	5.4
4/02/2004	0.6
5/02/2004	0
6/02/2004	0
7/02/2004	0
8/02/2004	0
9/02/2004	3.2
10/02/2004	0
11/02/2004	0
12/02/2004	14
13/02/2004	0
14/02/2004	0.2
15/02/2004	0
16/02/2004	1.2
17/02/2004	0
18/02/2004	0
19/02/2004	0.2
20/02/2004	0
21/02/2004	0
22/02/2004	1
23/02/2004	6.2
24/02/2004	0.2
25/02/2004	14.2
26/02/2004	15.8
27/02/2004	0.2
28/02/2004	0
29/02/2004	0
1/03/2004	0
2/03/2004	0
3/03/2004	0
4/03/2004	0.2
5/03/2004	0.2
6/03/2004	0
7/03/2004	22
8/03/2004	16
9/03/2004	0.2
10/03/2004	0.2
11/03/2004	0
12/03/2004	0
13/03/2004	0
14/03/2004	0
15/03/2004	0
16/03/2004	0.8
17/03/2004	0
18/03/2004	0
19/03/2004	0
20/03/2004	0.2
21/03/2004	0
22/03/2004	5.2
23/03/2004	0
24/03/2004	0.4
25/03/2004	0
26/03/2004	0
27/03/2004	0
28/03/2004	0
29/03/2004	0.2
30/03/2004	0
31/03/2004	0
1/04/2004	0
2/04/2004	0
3/04/2004	0
4/04/2004	1.5
5/04/2004	3.6
6/04/2004	2.2
7/04/2004	0.4
8/04/2004	0.2
9/04/2004	0.2
10/04/2004	0.2
11/04/2004	0
12/04/2004	1.2
13/04/2004	0
14/04/2004	0
15/04/2004	0
16/04/2004	0.2
17/04/2004	3
18/04/2004	0
19/04/2004	0
20/04/2004	0
21/04/2004	0.2
22/04/2004	0.1
23/04/2004	0.2
24/04/2004	0
25/04/2004	0
26/04/2004	0
27/04/2004	0
28/04/2004	2
29/04/2004	0.4
30/04/2004	1.4
1/05/2004	0
2/05/2004	0
3/05/2004	0
4/05/2004	0
5/05/2004	0
6/05/2004	0.1
7/05/2004	0.1
8/05/2004	0.1
9/05/2004	0.2
10/05/2004	0
11/05/2004	0.2
12/05/2004	0.6
13/05/2004	1.8
14/05/2004	0.2
15/05/2004	0.2
16/05/2004	0.1
17/05/2004	0.1
18/05/2004	0
19/05/2004	0
20/05/2004	0
21/05/2004	0.2
22/05/2004	0.2
23/05/2004	0.3
24/05/2004	0
25/05/2004	0
26/05/2004	4.6
27/05/2004	3.2
28/05/2004	0.3
29/05/2004	0
30/05/2004	0
31/05/2004	0.2
1/06/2004	0.4
2/06/2004	0
3/06/2004	0.8
4/06/2004	0.2
5/06/2004	0.2
6/06/2004	0.2
7/06/2004	0.4
8/06/2004	0.2
9/06/2004	0.2
10/06/2004	0
11/06/2004	6.8
12/06/2004	0.4
13/06/2004	0.2
14/06/2004	0
15/06/2004	0
16/06/2004	0
17/06/2004	0
18/06/2004	0
19/06/2004	0.8
20/06/2004	0.4
21/06/2004	0.2
22/06/2004	0.4
23/06/2004	0.2
24/06/2004	0
25/06/2004	0
26/06/2004	0
27/06/2004	0.2
28/06/2004	0.3
29/06/2004	0
30/06/2004	0
1/07/2004	0
2/07/2004	0
3/07/2004	0.2
4/07/2004	0
5/07/2004	0
6/07/2004	0
7/07/2004	0
8/07/2004	1
9/07/2004	4.2
10/07/2004	1
11/07/2004	8.2
12/07/2004	0.4
13/07/2004	1.4
14/07/2004	0.4
15/07/2004	0
16/07/2004	0
17/07/2004	0
18/07/2004	11
19/07/2004	0.2
20/07/2004	0.2
21/07/2004	0.2
22/07/2004	0.2
23/07/2004	0.2
24/07/2004	0
25/07/2004	0.2
26/07/2004	0.2
27/07/2004	0
28/07/2004	0
29/07/2004	0
30/07/2004	0
31/07/2004	0
1/08/2004	0.2
2/08/2004	0.4
3/08/2004	6
4/08/2004	2.5
5/08/2004	0.2
6/08/2004	0.2
7/08/2004	0.2
8/08/2004	0.2
9/08/2004	0.2
10/08/2004	0
11/08/2004	0.1
12/08/2004	0
13/08/2004	0
14/08/2004	0
15/08/2004	5.2
16/08/2004	0.2
17/08/2004	0.2
18/08/2004	1.8
19/08/2004	0.2
20/08/2004	0
21/08/2004	0
22/08/2004	0
23/08/2004	0.2
24/08/2004	0
25/08/2004	0.4
26/08/2004	0.2
27/08/2004	0
28/08/2004	0.2
29/08/2004	0
30/08/2004	4.2
31/08/2004	0.4
1/09/2004	2.4
2/09/2004	0.2
3/09/2004	0
4/09/2004	0
5/09/2004	0.2
6/09/2004	4.8
7/09/2004	0
8/09/2004	23.4
9/09/2004	0.2
10/09/2004	0
11/09/2004	0.1
12/09/2004	1.4
13/09/2004	0
14/09/2004	0.2
15/09/2004	0
16/09/2004	0
17/09/2004	0.1
18/09/2004	0
19/09/2004	0.6
20/09/2004	3.8
21/09/2004	0.2
22/09/2004	0
23/09/2004	0
24/09/2004	0.2
25/09/2004	0
26/09/2004	0
27/09/2004	0
28/09/2004	2
29/09/2004	12.2
30/09/2004	30.6
1/10/2004	7.2
2/10/2004	21
3/10/2004	0.8
4/10/2004	0
5/10/2004	0.2
6/10/2004	0.2
7/10/2004	0
8/10/2004	0
9/10/2004	0
10/10/2004	0
11/10/2004	0
12/10/2004	0
13/10/2004	0
14/10/2004	0
15/10/2004	4.2
16/10/2004	0
17/10/2004	0
18/10/2004	0
19/10/2004	4.4
20/10/2004	3.8
21/10/2004	11.2
22/10/2004	10.2
23/10/2004	6.4
24/10/2004	0.2
25/10/2004	14.2
26/10/2004	0
27/10/2004	0
28/10/2004	0
29/10/2004	0
30/10/2004	0
31/10/2004	0
1/11/2004	0
2/11/2004	9
3/11/2004	19.4
4/11/2004	0.2
5/11/2004	20
6/11/2004	0.2
7/11/2004	0
8/11/2004	0.2
9/11/2004	0
10/11/2004	1.4
11/11/2004	0
12/11/2004	12.8
13/11/2004	0
14/11/2004	1
15/11/2004	0
16/11/2004	0
17/11/2004	0
18/11/2004	0
19/11/2004	5.2
20/11/2004	4.2
21/11/2004	0.2
22/11/2004	0
23/11/2004	0
24/11/2004	0
25/11/2004	0.2
26/11/2004	0
27/11/2004	0
28/11/2004	0
29/11/2004	0
30/11/2004	0
1/12/2004	0
2/12/2004	0
3/12/2004	0
4/12/2004	1
5/12/2004	0
6/12/2004	15.4
7/12/2004	0
8/12/2004	0.2
9/12/2004	7
10/12/2004	5.2
11/12/2004	18.2
12/12/2004	0
13/12/2004	5
14/12/2004	22.2
15/12/2004	9
16/12/2004	1.2
17/12/2004	0
18/12/2004	0
19/12/2004	0
20/12/2004	0
21/12/2004	0
22/12/2004	0
23/12/2004	0
24/12/2004	8.4
25/12/2004	13
26/12/2004	0.2
27/12/2004	0
28/12/2004	0
29/12/2004	0
30/12/2004	0
31/12/2004	0
1/01/2005	0
2/01/2005	0
3/01/2005	0
4/01/2005	1
5/01/2005	1.6
6/01/2005	0
7/01/2005	0
8/01/2005	0
9/01/2005	1
10/01/2005	0
11/01/2005	0
12/01/2005	0
13/01/2005	0
14/01/2005	0
15/01/2005	0
16/01/2005	2
17/01/2005	0.8
18/01/2005	0
19/01/2005	0
20/01/2005	0
21/01/2005	22.4
22/01/2005	0
23/01/2005	10.7
24/01/2005	1
25/01/2005	1.8
26/01/2005	2.2
27/01/2005	0
28/01/2005	0
29/01/2005	0
30/01/2005	11
31/01/2005	0.5
1/02/2005	0
2/02/2005	16.2
3/02/2005	10
4/02/2005	0.4
5/02/2005	0
6/02/2005	0
7/02/2005	0
8/02/2005	0
9/02/2005	0
10/02/2005	0
11/02/2005	0
12/02/2005	0
13/02/2005	0.4
14/02/2005	0
15/02/2005	0
16/02/2005	0.2
17/02/2005	0
18/02/2005	0
19/02/2005	0
20/02/2005	26.6
21/02/2005	26
22/02/2005	2.2
23/02/2005	0.2
24/02/2005	0
25/02/2005	0.2
26/02/2005	0
27/02/2005	0.6
28/02/2005	0.1
1/03/2005	0.2
2/03/2005	0
3/03/2005	0.4
4/03/2005	0
5/03/2005	0
6/03/2005	0.2
7/03/2005	0
8/03/2005	0
9/03/2005	0
10/03/2005	0
11/03/2005	0.5
12/03/2005	0
13/03/2005	0
14/03/2005	0
15/03/2005	0
16/03/2005	0
17/03/2005	18
18/03/2005	0.5
19/03/2005	5.6
20/03/2005	0.5
21/03/2005	0
22/03/2005	18.5
23/03/2005	39
24/03/2005	0.2
25/03/2005	0.2
26/03/2005	0
27/03/2005	0
28/03/2005	1.2
29/03/2005	0.2
30/03/2005	1
31/03/2005	0.6
1/04/2005	0.2
2/04/2005	0.2
3/04/2005	0
4/04/2005	1.8
5/04/2005	0.2
6/04/2005	0.2
7/04/2005	0.2
8/04/2005	0.6
9/04/2005	0.4
10/04/2005	0.2
11/04/2005	0.6
12/04/2005	0.4
13/04/2005	0
14/04/2005	0.2
15/04/2005	4
16/04/2005	7.9
17/04/2005	0.4
18/04/2005	0.2
19/04/2005	0
20/04/2005	0.2
21/04/2005	0
22/04/2005	0.2
23/04/2005	0.2
24/04/2005	0.2
25/04/2005	0.2
26/04/2005	0.4
27/04/2005	0.2
28/04/2005	0.2
29/04/2005	0
30/04/2005	0.4
1/05/2005	0
2/05/2005	0
3/05/2005	0.4
4/05/2005	0.2
5/05/2005	0.4
6/05/2005	0.1
7/05/2005	0.4
8/05/2005	0.1
9/05/2005	0.2
10/05/2005	0
11/05/2005	0.2
12/05/2005	0.1
13/05/2005	0.2
14/05/2005	0.1
15/05/2005	0.2
16/05/2005	0.1
17/05/2005	4.8
18/05/2005	6.8
19/05/2005	17
20/05/2005	3.6
21/05/2005	0.2
22/05/2005	0.1
23/05/2005	0.2
24/05/2005	0.2
25/05/2005	0.2
26/05/2005	0
27/05/2005	0
28/05/2005	0.1
29/05/2005	0.2
30/05/2005	0
31/05/2005	0
1/06/2005	0
2/06/2005	0.4
3/06/2005	0
4/06/2005	0.4
5/06/2005	0
6/06/2005	0.2
7/06/2005	0.3
8/06/2005	0.2
9/06/2005	0.2
10/06/2005	0
11/06/2005	0
12/06/2005	9.2
13/06/2005	0.2
14/06/2005	0.4
15/06/2005	0.2
16/06/2005	0.4
17/06/2005	0.2
18/06/2005	0.2
19/06/2005	3.4
20/06/2005	0.2
21/06/2005	0.4
22/06/2005	0.2
23/06/2005	2
24/06/2005	46.5
25/06/2005	4.6
26/06/2005	1.6
27/06/2005	3.6
28/06/2005	1.6
29/06/2005	1
30/06/2005	16.2
1/07/2005	48.5
2/07/2005	0.5
3/07/2005	0.2
4/07/2005	0.3
5/07/2005	0.5
6/07/2005	0.2
7/07/2005	0.2
8/07/2005	0.4
9/07/2005	31
10/07/2005	10.2
11/07/2005	0.3
12/07/2005	0.4
13/07/2005	1.8
14/07/2005	0
15/07/2005	0
16/07/2005	0
17/07/2005	0
18/07/2005	0.2
19/07/2005	0.2
20/07/2005	0.2
21/07/2005	0.2
22/07/2005	0.2
23/07/2005	0.2
24/07/2005	0.2
25/07/2005	0
26/07/2005	0
27/07/2005	0
28/07/2005	0.2
29/07/2005	0.2
30/07/2005	0.2
31/07/2005	0.2
1/08/2005	0.2
2/08/2005	0.2
3/08/2005	0
4/08/2005	9
5/08/2005	0
6/08/2005	0.2
7/08/2005	0.2
8/08/2005	0.2
9/08/2005	0.2
10/08/2005	1
11/08/2005	0
12/08/2005	0.2
13/08/2005	0
14/08/2005	0.2
15/08/2005	0
16/08/2005	0
17/08/2005	0.2
18/08/2005	0
19/08/2005	0.2
20/08/2005	2
21/08/2005	6.9
22/08/2005	1.6
23/08/2005	0.6
24/08/2005	0.2
25/08/2005	0.2
26/08/2005	0.2
27/08/2005	0
28/08/2005	0.2
29/08/2005	0
30/08/2005	0
31/08/2005	0
1/09/2005	0.6
2/09/2005	0.6
3/09/2005	0
4/09/2005	8.7
5/09/2005	0.1
6/09/2005	0.2
7/09/2005	0.2
8/09/2005	0
9/09/2005	0
10/09/2005	9.5
11/09/2005	8.8
12/09/2005	0
13/09/2005	0
14/09/2005	0
15/09/2005	0.8
16/09/2005	0
17/09/2005	4.8
18/09/2005	3
19/09/2005	0.2
20/09/2005	2.3
21/09/2005	0.2
22/09/2005	0.2
23/09/2005	0
24/09/2005	0.2
25/09/2005	0
26/09/2005	1.6
27/09/2005	5.4
28/09/2005	0.2
29/09/2005	14
30/09/2005	0.8
1/10/2005	0
2/10/2005	0
3/10/2005	0
4/10/2005	0
5/10/2005	0
6/10/2005	1.2
7/10/2005	0
8/10/2005	4.8
9/10/2005	0
10/10/2005	0.2
11/10/2005	0
12/10/2005	0
13/10/2005	0
14/10/2005	0.1
15/10/2005	0
16/10/2005	0
17/10/2005	0.1
18/10/2005	0.2
19/10/2005	0
20/10/2005	0
21/10/2005	0.2
22/10/2005	1.7
23/10/2005	0.3
24/10/2005	0.2
25/10/2005	0.7
26/10/2005	0.1
27/10/2005	0
28/10/2005	0
29/10/2005	0
30/10/2005	0.7
31/10/2005	3.8
1/11/2005	4.7
2/11/2005	1
3/11/2005	0.2
4/11/2005	1.2
5/11/2005	0
6/11/2005	0
7/11/2005	0
8/11/2005	19.6
9/11/2005	0.6
10/11/2005	0
11/11/2005	0
12/11/2005	0
13/11/2005	0.2
14/11/2005	0
15/11/2005	0
16/11/2005	7.4
17/11/2005	0
18/11/2005	0
19/11/2005	0
20/11/2005	0
21/11/2005	0.3
22/11/2005	0
23/11/2005	0.2
24/11/2005	1
25/11/2005	7
26/11/2005	13
27/11/2005	21.4
28/11/2005	1.6
29/11/2005	17.6
30/11/2005	14.2
1/12/2005	1.6
2/12/2005	0
3/12/2005	15
4/12/2005	0
5/12/2005	0
6/12/2005	0
7/12/2005	7
8/12/2005	0
9/12/2005	0
10/12/2005	0
11/12/2005	0
12/12/2005	0
13/12/2005	0
14/12/2005	0
15/12/2005	0
16/12/2005	0
17/12/2005	0
18/12/2005	0
19/12/2005	0
20/12/2005	0
21/12/2005	0
22/12/2005	0
23/12/2005	0
24/12/2005	0
25/12/2005	0
26/12/2005	0
27/12/2005	0
28/12/2005	0
29/12/2005	0
30/12/2005	0
31/12/2005	0
1/01/2006	0
2/01/2006	4.2
3/01/2006	0
4/01/2006	0
5/01/2006	0.2
6/01/2006	0
7/01/2006	2.2
8/01/2006	0
9/01/2006	0
10/01/2006	0
11/01/2006	0
12/01/2006	15.2
13/01/2006	0
14/01/2006	0
15/01/2006	0
16/01/2006	0
