Date_Time,Value
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,15.4
22/01/2009,8.2
23/01/2009,12.4
24/01/2009,16.2
25/01/2009,0.2
26/01/2009,0
27/01/2009,0
28/01/2009,0
29/01/2009,0
30/01/2009,0
31/01/2009,0
01/02/2009,0
02/02/2009,0
03/02/2009,0
04/02/2009,0
05/02/2009,0
06/02/2009,0
07/02/2009,0
08/02/2009,0
09/02/2009,0
10/02/2009,0
11/02/2009,0
12/02/2009,0
13/02/2009,3.5
14/02/2009,0.9
15/02/2009,3.7
16/02/2009,6.7
17/02/2009,1.1
18/02/2009,2.1
19/02/2009,0
20/02/2009,0
21/02/2009,0
22/02/2009,0
23/02/2009,0
24/02/2009,6
25/02/2009,0
26/02/2009,0
27/02/2009,0
28/02/2009,0
01/03/2009,0
02/03/2009,0
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0
14/03/2009,4
15/03/2009,6.4
16/03/2009,0
17/03/2009,0
18/03/2009,0
19/03/2009,0
20/03/2009,0
21/03/2009,0
22/03/2009,0
23/03/2009,0.4
24/03/2009,0
25/03/2009,0
26/03/2009,0
27/03/2009,0.8
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,1
01/04/2009,11.8
02/04/2009,5.4
03/04/2009,0
04/04/2009,4.6
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,0
09/04/2009,0
10/04/2009,0
11/04/2009,0
12/04/2009,1
13/04/2009,0
14/04/2009,9.6
15/04/2009,0
16/04/2009,0
17/04/2009,0
18/04/2009,0
19/04/2009,0
20/04/2009,1
21/04/2009,2.4
22/04/2009,3
23/04/2009,1.6
24/04/2009,0
25/04/2009,4.1
26/04/2009,0.9
27/04/2009,0
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0
02/05/2009,0
03/05/2009,0
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,0
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0
21/05/2009,4
22/05/2009,12.6
23/05/2009,3.4
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,0
28/05/2009,0
29/05/2009,0
30/05/2009,0.4
31/05/2009,1.6
01/06/2009,0.5
02/06/2009,0.8
03/06/2009,6.2
04/06/2009,1
05/06/2009,5
06/06/2009,0
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,0
11/06/2009,0
12/06/2009,0
13/06/2009,0
14/06/2009,0
15/06/2009,2.8
16/06/2009,0
17/06/2009,0
18/06/2009,0.8
19/06/2009,0
20/06/2009,0
21/06/2009,4
22/06/2009,18
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,4
02/07/2009,0
03/07/2009,0
04/07/2009,0
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,1.8
09/07/2009,0
10/07/2009,1
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0
15/07/2009,0
16/07/2009,0
17/07/2009,0
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,1.6
23/07/2009,5.4
24/07/2009,0
25/07/2009,0
26/07/2009,0
27/07/2009,7
28/07/2009,0
29/07/2009,0
30/07/2009,0
31/07/2009,1
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,0
09/08/2009,0
10/08/2009,0
11/08/2009,0
12/08/2009,21.2
13/08/2009,0
14/08/2009,0
15/08/2009,0
16/08/2009,0
17/08/2009,0
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0
22/08/2009,7.6
23/08/2009,1.2
24/08/2009,0
25/08/2009,1
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,1.2
30/08/2009,0
31/08/2009,0
01/09/2009,0
02/09/2009,0
03/09/2009,0
04/09/2009,0
05/09/2009,0
06/09/2009,0
07/09/2009,5.2
08/09/2009,3.6
09/09/2009,2
10/09/2009,0
11/09/2009,0
12/09/2009,0
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,1.6
19/09/2009,0
20/09/2009,0.2
21/09/2009,0
22/09/2009,2
23/09/2009,14.6
24/09/2009,0
25/09/2009,0
26/09/2009,0
27/09/2009,1.6
28/09/2009,0
29/09/2009,1.4
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,22.8
04/10/2009,4.2
05/10/2009,0
06/10/2009,13.6
07/10/2009,0
08/10/2009,3.8
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,5
13/10/2009,1.2
14/10/2009,4
15/10/2009,0
16/10/2009,0
17/10/2009,4.8
18/10/2009,2.6
19/10/2009,0
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,18.8
27/10/2009,0
28/10/2009,0
29/10/2009,0
30/10/2009,0
31/10/2009,0
01/11/2009,0
02/11/2009,0.6
03/11/2009,0.2
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,2.6
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0.4
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,3
25/11/2009,0
26/11/2009,0
27/11/2009,15.2
28/11/2009,0
29/11/2009,0
30/11/2009,0
01/12/2009,0
02/12/2009,0
03/12/2009,0
04/12/2009,0
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,7
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,4.8
19/12/2009,1.4
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,25
27/12/2009,6
28/12/2009,12.4
29/12/2009,0
30/12/2009,0
31/12/2009,0
01/01/2010,0
02/01/2010,0
03/01/2010,2
04/01/2010,0
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,0
09/01/2010,0
10/01/2010,0
11/01/2010,0
12/01/2010,0
13/01/2010,0
14/01/2010,2
15/01/2010,0
16/01/2010,0
17/01/2010,6.2
18/01/2010,0
19/01/2010,0
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,0
25/01/2010,0
26/01/2010,0
27/01/2010,0
28/01/2010,17
29/01/2010,0
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,0
03/02/2010,4.5
04/02/2010,6.7
05/02/2010,4.2
06/02/2010,12.6
07/02/2010,0.6
08/02/2010,2.2
09/02/2010,0
10/02/2010,0
11/02/2010,0
12/02/2010,0
13/02/2010,3.2
14/02/2010,50
15/02/2010,35.6
16/02/2010,0.8
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0
23/02/2010,0
24/02/2010,0
25/02/2010,0
26/02/2010,0
27/02/2010,0
28/02/2010,0
01/03/2010,10
02/03/2010,1.8
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,8.4
07/03/2010,0
08/03/2010,7
09/03/2010,1.4
10/03/2010,0
11/03/2010,0
12/03/2010,2
13/03/2010,0
14/03/2010,1.4
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0
30/03/2010,10.2
31/03/2010,0
01/04/2010,0
02/04/2010,0
03/04/2010,0
04/04/2010,1.8
05/04/2010,0
06/04/2010,0
07/04/2010,2.4
08/04/2010,0.8
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,0
02/05/2010,0
03/05/2010,0
04/05/2010,0
05/05/2010,8.2
06/05/2010,0
07/05/2010,0
08/05/2010,0
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,0
22/05/2010,0
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,54
27/05/2010,5
28/05/2010,0
29/05/2010,1.8
30/05/2010,14
31/05/2010,42
01/06/2010,0
02/06/2010,0
03/06/2010,2.2
04/06/2010,3.6
05/06/2010,0.8
06/06/2010,0
07/06/2010,0
08/06/2010,0
09/06/2010,0
10/06/2010,0
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,0
17/06/2010,2.4
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0
22/06/2010,0
23/06/2010,0
24/06/2010,1.8
25/06/2010,0
26/06/2010,0.4
27/06/2010,0
28/06/2010,0
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,3
04/07/2010,0
05/07/2010,0
06/07/2010,4
07/07/2010,2.8
08/07/2010,0
09/07/2010,0
10/07/2010,0
11/07/2010,2.8
12/07/2010,0
13/07/2010,0
14/07/2010,10.8
15/07/2010,0
16/07/2010,0
17/07/2010,0
18/07/2010,0
19/07/2010,0
20/07/2010,11.2
21/07/2010,0
22/07/2010,0
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0
29/07/2010,13.6
30/07/2010,0
31/07/2010,0
01/08/2010,0
02/08/2010,4.2
03/08/2010,10
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,15.2
11/08/2010,4.6
12/08/2010,5
13/08/2010,0
14/08/2010,0
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,7.4
20/08/2010,0.8
21/08/2010,0
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,0
03/09/2010,0
04/09/2010,13.2
05/09/2010,7
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,7
11/09/2010,0
12/09/2010,0
13/09/2010,0
14/09/2010,0
15/09/2010,10.2
16/09/2010,0
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,0
21/09/2010,0
22/09/2010,0
23/09/2010,0
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,2.8
04/10/2010,0.6
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,7.6
14/10/2010,0
15/10/2010,2.8
16/10/2010,15
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,0
21/10/2010,0
22/10/2010,0
23/10/2010,0
24/10/2010,3.4
25/10/2010,1.4
26/10/2010,0
27/10/2010,0
28/10/2010,0
29/10/2010,0
30/10/2010,0
31/10/2010,13.2
01/11/2010,0
02/11/2010,40.6
03/11/2010,5.4
04/11/2010,0
05/11/2010,1.4
06/11/2010,1.2
07/11/2010,0
08/11/2010,0
09/11/2010,1.4
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0
14/11/2010,8
15/11/2010,8
16/11/2010,3.8
17/11/2010,0
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,0
22/11/2010,0
23/11/2010,0
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,2.2
28/11/2010,6
29/11/2010,35.4
30/11/2010,8
01/12/2010,16
02/12/2010,20
03/12/2010,5.2
04/12/2010,1.9
05/12/2010,0.2
06/12/2010,4.7
07/12/2010,5
08/12/2010,0
09/12/2010,15.8
10/12/2010,10.4
11/12/2010,0
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,0
16/12/2010,0
17/12/2010,5.4
18/12/2010,0
19/12/2010,0.6
20/12/2010,6
21/12/2010,0
22/12/2010,0
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,4
27/12/2010,3
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0
03/01/2011,0
04/01/2011,1.4
05/01/2011,0
06/01/2011,9.6
07/01/2011,0
08/01/2011,0
09/01/2011,0
10/01/2011,28.6
11/01/2011,4.8
12/01/2011,2.6
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0
17/01/2011,0
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0
22/01/2011,18
23/01/2011,1.8
24/01/2011,0
25/01/2011,0
26/01/2011,0
27/01/2011,0
28/01/2011,0
29/01/2011,0
30/01/2011,0
31/01/2011,0
01/02/2011,0
02/02/2011,0
03/02/2011,46.1
04/02/2011,5.5
05/02/2011,2.4
06/02/2011,3.6
07/02/2011,0
08/02/2011,0
09/02/2011,0
10/02/2011,2.4
11/02/2011,0
12/02/2011,3.4
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,11.3
18/02/2011,3.3
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,0
25/02/2011,0
26/02/2011,0
27/02/2011,6.2
28/02/2011,0
01/03/2011,1.6
02/03/2011,0
03/03/2011,0
04/03/2011,0
05/03/2011,0
06/03/2011,0
07/03/2011,0
08/03/2011,0
09/03/2011,0
10/03/2011,1
11/03/2011,14.4
12/03/2011,1.5
13/03/2011,0
14/03/2011,4.5
15/03/2011,1.3
16/03/2011,0.1
17/03/2011,16
18/03/2011,0
19/03/2011,3.6
20/03/2011,8
21/03/2011,6.6
22/03/2011,13.6
23/03/2011,0
24/03/2011,0
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0.2
01/04/2011,0
02/04/2011,0
03/04/2011,0
04/04/2011,0
05/04/2011,0
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0
11/04/2011,3
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0
26/04/2011,3.2
27/04/2011,0
28/04/2011,0
29/04/2011,0
30/04/2011,2
01/05/2011,2
02/05/2011,0
03/05/2011,0.6
04/05/2011,0
05/05/2011,0
06/05/2011,0
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0.6
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,0
19/05/2011,0
20/05/2011,0
21/05/2011,0
22/05/2011,0
23/05/2011,3.6
24/05/2011,0.6
25/05/2011,0
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,0
30/05/2011,0
31/05/2011,6.2
01/06/2011,3
02/06/2011,2.8
03/06/2011,0
04/06/2011,0
05/06/2011,1.2
06/06/2011,0
07/06/2011,0.8
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,3.4
14/06/2011,8.4
15/06/2011,6.4
16/06/2011,5
17/06/2011,0
18/06/2011,0
19/06/2011,0
20/06/2011,0
21/06/2011,0
22/06/2011,0
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0
27/06/2011,0
28/06/2011,0
29/06/2011,1
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,1.4
05/07/2011,2
06/07/2011,0
07/07/2011,0
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0
19/07/2011,9.6
20/07/2011,13.2
21/07/2011,2.3
22/07/2011,23.3
23/07/2011,2
24/07/2011,0
25/07/2011,2.6
26/07/2011,0
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0
07/08/2011,1.8
08/08/2011,0
09/08/2011,0
10/08/2011,0
11/08/2011,0
12/08/2011,44
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,20
19/08/2011,7.2
20/08/2011,11.4
21/08/2011,5.6
22/08/2011,1
23/08/2011,0
24/08/2011,0
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,2
31/08/2011,0
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0
06/09/2011,0
07/09/2011,6
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,3.6
13/09/2011,0
14/09/2011,0
15/09/2011,0
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,1.4
22/09/2011,0
23/09/2011,0
24/09/2011,0
25/09/2011,11.6
26/09/2011,4.6
27/09/2011,0
28/09/2011,0
29/09/2011,4.6
30/09/2011,0
01/10/2011,0
02/10/2011,18.6
03/10/2011,1.6
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,1.4
08/10/2011,18
09/10/2011,4
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,0
17/10/2011,0
18/10/2011,0
19/10/2011,0
20/10/2011,0
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,0
25/10/2011,8.4
26/10/2011,1.6
27/10/2011,1
28/10/2011,0
29/10/2011,0
30/10/2011,3.4
31/10/2011,0
01/11/2011,0
02/11/2011,0
03/11/2011,12.2
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,1.2
09/11/2011,9.6
10/11/2011,3.2
11/11/2011,0
12/11/2011,0
13/11/2011,2.4
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0
18/11/2011,0
19/11/2011,0
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,8.4
24/11/2011,1.2
25/11/2011,1.2
26/11/2011,25.2
27/11/2011,0
28/11/2011,0
29/11/2011,0
30/11/2011,19.6
01/12/2011,2.6
02/12/2011,0
03/12/2011,0
04/12/2011,5.6
05/12/2011,0
06/12/2011,0
07/12/2011,0.8
08/12/2011,0
09/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,6.4
13/12/2011,3.6
14/12/2011,0
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0
19/12/2011,11.8
20/12/2011,8
21/12/2011,0
22/12/2011,0
23/12/2011,21.6
24/12/2011,0
25/12/2011,0
26/12/2011,17.8
27/12/2011,14
28/12/2011,0
29/12/2011,0
30/12/2011,0
31/12/2011,0
01/01/2012,0
02/01/2012,0
03/01/2012,0
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0
08/01/2012,7.6
09/01/2012,1.4
10/01/2012,0
11/01/2012,0
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,0
18/01/2012,0
19/01/2012,1.6
20/01/2012,0
21/01/2012,1.2
22/01/2012,1.6
23/01/2012,1.8
24/01/2012,0
25/01/2012,0
26/01/2012,1.2
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,3.2
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,26.2
04/02/2012,6.6
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,1
10/02/2012,8
11/02/2012,12.8
12/02/2012,0
13/02/2012,22
14/02/2012,0
15/02/2012,0
16/02/2012,0
17/02/2012,0
18/02/2012,27.6
19/02/2012,0
20/02/2012,0
21/02/2012,10.4
22/02/2012,0
23/02/2012,2
24/02/2012,0
25/02/2012,0
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,61.4
01/03/2012,58.6
02/03/2012,13
03/03/2012,4.4
04/03/2012,18.8
05/03/2012,0.8
06/03/2012,0
07/03/2012,13.8
08/03/2012,44
09/03/2012,5.4
10/03/2012,0
11/03/2012,0
12/03/2012,0
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,9.2
18/03/2012,0
19/03/2012,2.6
20/03/2012,0
21/03/2012,0
22/03/2012,0
23/03/2012,0
24/03/2012,0
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,19.6
29/03/2012,0.8
30/03/2012,0
31/03/2012,0
01/04/2012,0
02/04/2012,1
03/04/2012,0
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,0
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,9
19/04/2012,30
20/04/2012,0
21/04/2012,0
22/04/2012,0
23/04/2012,2
24/04/2012,3
25/04/2012,0
26/04/2012,0
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,0
01/05/2012,0
02/05/2012,0
03/05/2012,0
04/05/2012,0
05/05/2012,0
06/05/2012,0
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0
11/05/2012,0
12/05/2012,0
13/05/2012,0
14/05/2012,8
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,14.6
26/05/2012,0
27/05/2012,0
28/05/2012,0
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,0
02/06/2012,8
03/06/2012,5
04/06/2012,0
05/06/2012,18
06/06/2012,33.4
07/06/2012,0
08/06/2012,0
09/06/2012,0
10/06/2012,0
11/06/2012,0
12/06/2012,4.6
13/06/2012,2.3
14/06/2012,0.7
15/06/2012,0
16/06/2012,0
17/06/2012,1
18/06/2012,0
19/06/2012,0
20/06/2012,0
21/06/2012,0
22/06/2012,2.4
23/06/2012,0
24/06/2012,0
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0
02/07/2012,0
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,14.4
12/07/2012,0
13/07/2012,4.8
14/07/2012,0
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,3.8
24/07/2012,0
25/07/2012,0
26/07/2012,1.4
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0
01/08/2012,0
02/08/2012,0
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,0
16/08/2012,0
17/08/2012,0
18/08/2012,3
19/08/2012,0
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,10.2
25/08/2012,0
26/08/2012,0
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,2.6
02/09/2012,0
03/09/2012,0
04/09/2012,0
05/09/2012,0
06/09/2012,2.2
07/09/2012,0
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,0
14/09/2012,11.6
15/09/2012,0
16/09/2012,0
17/09/2012,0
18/09/2012,0
19/09/2012,4
20/09/2012,0
21/09/2012,3.2
22/09/2012,0
23/09/2012,0
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,12
30/09/2012,0
01/10/2012,0
02/10/2012,0
03/10/2012,0
04/10/2012,0
05/10/2012,0
06/10/2012,0
07/10/2012,5.4
08/10/2012,0
09/10/2012,5.6
10/10/2012,0.6
11/10/2012,3.2
12/10/2012,81.8
13/10/2012,1.6
14/10/2012,5.4
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,0
24/10/2012,0
25/10/2012,0
26/10/2012,0
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,0
31/10/2012,4.8
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0
06/11/2012,0
07/11/2012,9
08/11/2012,3.2
09/11/2012,0
10/11/2012,0
11/11/2012,0
12/11/2012,0
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,1
17/11/2012,14.6
18/11/2012,0
19/11/2012,2
20/11/2012,8.4
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0
25/11/2012,0
26/11/2012,0
27/11/2012,0
28/11/2012,10
29/11/2012,0
30/11/2012,0
01/12/2012,3.2
02/12/2012,0
03/12/2012,0
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,0
16/12/2012,1.6
17/12/2012,0
18/12/2012,0
19/12/2012,0
20/12/2012,0
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,6.2
25/12/2012,23
26/12/2012,2.6
27/12/2012,0
28/12/2012,0
29/12/2012,0
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,2
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,5
15/01/2013,0
16/01/2013,0
17/01/2013,0
18/01/2013,0
19/01/2013,0
20/01/2013,0
21/01/2013,0
22/01/2013,0
23/01/2013,0
24/01/2013,0
25/01/2013,0
26/01/2013,0
27/01/2013,23.4
28/01/2013,6
29/01/2013,32.6
30/01/2013,14.4
31/01/2013,0
01/02/2013,0
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,0
06/02/2013,0
07/02/2013,0
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,5.2
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,0
20/02/2013,0
21/02/2013,0
22/02/2013,7.4
